ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	688	510.0	286.0	0	688	0	0
1	689	84.0	287.0	0	689	157	157
1	690	91.0	287.0	0	690	157	157
1	691	110.0	287.0	0	691	150	150
1	692	171.5	287.0	0	692	158	158
1	693	189.0	287.0	0	693	158	158
1	694	242.33333333333334	287.6666666666667	0	694	159	0
1	695	291.0	288.0	0	695	160	160
1	696	311.0	288.0	0	696	160	0
1	697	364.0	288.0	0	697	163	0
1	698	405.0	288.0	0	698	151	151
1	699	76.0	289.0	0	699	157	157
1	700	387.0	289.0	0	700	152	0
1	701	456.0	289.0	0	701	161	161
1	702	89.0	290.0	0	702	157	157
1	703	193.0	290.0	0	703	158	158
1	704	195.0	290.0	0	704	158	0
1	705	242.5	290.0	0	705	159	0
1	706	255.0	290.0	0	706	159	159
1	707	48.0	291.0	0	707	153	0
1	708	137.0	291.0	0	708	162	162
1	709	380.0	291.0	0	709	152	152
1	710	436.0	291.0	0	710	161	161
1	711	100.0	292.0	0	711	150	0
1	712	181.5	292.0	0	712	158	158
1	713	306.5	292.0	0	713	160	160
1	714	364.0	292.0	0	714	163	163
1	715	246.0	293.0	0	715	159	0
1	716	398.0	293.0	0	716	151	0
1	717	76.0	294.0	0	717	165	165
1	718	277.5	294.0	0	718	159	0
1	719	336.0	294.0	0	719	166	0
1	720	164.0	295.0	0	720	164	164
1	721	193.5	295.0	0	721	158	158
1	722	284.0	295.0	0	722	160	0
1	723	297.5	295.0	0	723	160	160
1	724	440.0	295.0	0	724	161	161
1	725	353.0	297.0	0	725	167	0
1	726	458.0	297.0	0	726	161	161
1	727	126.0	298.0	0	727	162	162
1	728	131.0	298.0	0	728	162	162
1	729	242.0	298.0	0	729	174	0
1	730	414.0	298.0	0	730	168	0
1	731	289.0	299.0	0	731	160	0
1	732	380.0	299.0	0	732	163	163
1	733	426.0	299.0	0	733	168	168
1	734	429.5	299.5	0	734	168	0
1	735	144.0	300.0	0	735	162	0
1	736	233.0	300.0	0	736	174	0
1	737	304.0	300.0	0	737	175	0
1	738	400.0	300.0	0	738	151	0
1	739	414.0	300.0	0	739	168	0
1	740	52.0	301.0	0	740	165	165
1	741	102.0	302.0	0	741	150	0
1	742	114.0	302.0	0	742	162	0
1	743	237.0	302.0	0	743	174	0
1	744	297.0	302.0	0	744	160	0
1	745	208.0	303.0	0	745	170	0
1	746	96.0	304.0	0	746	173	0
1	747	125.5	304.0	0	747	162	162
1	748	172.0	304.0	0	748	164	0
1	749	296.0	304.0	0	749	175	0
1	750	109.0	305.0	0	750	162	0
1	751	183.0	306.0	0	751	158	0
1	752	242.0	306.0	0	752	174	174
1	753	398.0	306.0	0	753	185	0
1	754	153.0	307.0	0	754	164	0
1	755	266.0	307.0	0	755	171	171
1	756	330.0	307.0	0	756	166	166
1	757	199.0	308.0	0	757	170	0
1	758	215.0	308.0	0	758	170	170
1	759	386.0	308.0	0	759	163	163
1	760	45.0	309.0	0	760	172	172
1	761	71.0	309.0	0	761	173	173
1	762	378.0	309.0	0	762	163	163
1	763	264.0	310.0	0	763	171	171
1	764	175.0	311.0	0	764	182	0
1	765	367.0	311.0	0	765	163	0
1	766	270.0	312.0	0	766	171	171
1	767	438.0	312.0	0	767	169	169
1	768	160.66666666666666	313.3333333333333	0	768	164	0
1	769	211.0	313.0	0	769	170	170
1	770	262.0	313.0	0	770	171	171
1	771	312.0	313.0	0	771	175	0
1	772	88.0	314.0	0	772	173	173
1	773	194.5	314.0	0	773	182	0
1	774	346.0	314.0	0	774	167	0
1	775	453.0	314.0	0	775	176	0
1	776	73.0	317.0	0	776	173	173
1	777	271.0	317.0	0	777	171	0
1	778	184.5	318.5	0	778	182	182
1	779	218.5	318.0	0	779	170	170
1	780	91.0	319.0	0	780	181	181
1	781	114.0	319.0	0	781	188	0
1	782	429.0	319.0	0	782	183	0
1	783	447.0	319.0	0	783	183	183
1	784	160.0	320.0	0	784	182	0
1	785	342.0	320.0	0	785	167	0
1	786	386.0	320.0	0	786	163	0
1	787	264.0	321.0	0	787	171	171
1	788	121.0	322.0	0	788	188	188
1	789	298.0	322.0	0	789	175	175
1	790	497.0	322.0	0	790	177	177
1	791	274.5	323.0	0	791	171	0
1	792	286.0	323.0	0	792	175	0
1	793	22.0	324.0	0	793	172	0
1	794	102.0	324.0	0	794	181	0
1	795	172.5	325.0	0	795	182	182
1	796	298.0	325.0	0	796	175	175
1	797	23.0	326.0	0	797	172	0
1	798	264.0	326.0	0	798	171	0
1	799	145.0	327.0	0	799	188	0
1	800	182.5	327.5	0	800	182	182
1	801	201.0	327.0	0	801	187	0
1	802	52.0	328.0	0	802	180	0
1	803	280.0	329.0	0	803	193	0
1	804	36.0	330.0	0	804	172	0
1	805	176.0	330.0	0	805	182	0
1	806	284.0	330.0	0	806	193	0
1	807	300.0	330.0	0	807	175	0
1	808	350.0	330.0	0	808	186	186
1	809	39.0	331.0	0	809	191	0
1	810	82.5	331.0	0	810	180	0
1	811	302.0	331.0	0	811	184	0
1	812	317.0	331.0	0	812	184	0
1	813	511.0	331.0	0	813	177	0
1	814	98.0	332.0	0	814	181	0
1	815	276.0	332.0	0	815	193	0
1	816	24.0	333.0	0	816	0	0
1	817	107.0	333.0	0	817	188	0
1	818	363.0	334.0	0	818	186	186
1	819	126.0	336.0	0	819	188	188
1	820	192.0	336.0	0	820	182	0
1	821	379.0	336.0	0	821	194	0
1	822	15.0	337.0	0	822	0	0
1	823	137.0	337.0	0	823	188	0
1	824	197.0	337.0	0	824	187	187
1	825	297.0	337.0	0	825	193	0
1	826	314.0	337.0	0	826	184	184
1	827	458.0	337.0	0	827	197	0
1	828	132.0	340.0	0	828	188	188
1	829	148.0	340.0	0	829	188	0
1	830	192.0	340.0	0	830	187	0
1	831	106.0	343.0	0	831	188	188
1	832	236.0	343.0	0	832	204	0
1	833	246.0	343.0	0	833	196	0
1	834	302.0	343.0	0	834	199	0
1	835	337.0	343.0	0	835	190	190
1	836	272.0	344.0	0	836	193	193
1	837	221.0	345.0	0	837	187	0
1	838	91.0	346.0	0	838	202	0
1	839	318.0	346.0	0	839	189	189
1	840	473.0	346.0	0	840	197	0
1	841	11.0	347.0	0	841	0	0
1	842	351.0	347.0	0	842	190	190
1	843	408.0	347.0	0	843	203	203
1	844	155.0	348.0	0	844	201	0
1	845	229.0	348.0	0	845	204	0
1	846	246.0	348.0	0	846	196	196
1	847	475.0	348.0	0	847	197	0
1	848	93.0	349.0	0	848	202	0
1	849	186.0	349.0	0	849	201	0
1	850	221.0	349.0	0	850	198	198
1	851	235.0	349.0	0	851	204	0
1	852	374.0	349.0	0	852	194	194
1	853	153.5	351.0	0	853	201	0
1	854	300.0	352.0	0	854	199	199
1	855	327.0	352.0	0	855	189	0
1	856	332.0	352.0	0	856	189	0
1	857	107.0	354.0	0	857	188	0
1	858	278.0	355.0	0	858	193	193
1	859	449.0	355.0	0	859	192	0
1	860	355.0	356.0	0	860	190	0
1	861	402.0	356.0	0	861	203	203
1	862	208.0	357.0	0	862	198	198
1	863	153.5	358.5	0	863	207	207
1	864	260.5	358.0	0	864	196	0
1	865	249.5	359.0	0	865	196	196
1	866	251.0	360.0	0	866	196	196
1	867	397.0	360.0	0	867	203	203
1	868	66.0	361.0	0	868	206	206
1	869	291.0	361.0	0	869	199	0
1	870	177.0	362.0	0	870	201	0
1	871	188.0	361.5	0	871	210	210
1	872	148.0	363.0	0	872	207	207
1	873	408.0	364.0	0	873	203	203
1	874	166.0	365.0	0	874	201	0
1	875	172.0	365.0	0	875	201	0
1	876	179.0	365.0	0	876	210	0
1	877	301.0	365.0	0	877	199	199
1	878	123.0	366.0	0	878	209	209
1	879	193.0	366.0	0	879	210	210
1	880	107.0	367.0	0	880	209	0
1	881	114.0	367.0	0	881	209	209
1	882	317.0	369.0	0	882	218	0
1	883	492.0	370.0	0	883	208	208
1	884	3.0	371.0	0	884	240	0
1	885	143.0	371.0	0	885	207	0
1	886	159.0	373.0	0	886	207	207
1	887	102.0	374.0	0	887	214	214
1	888	107.0	374.0	0	888	214	214
1	889	240.0	374.0	0	889	213	0
1	890	472.0	374.0	0	890	208	0
1	891	250.0	375.0	0	891	213	213
1	892	335.0	375.0	0	892	219	219
1	893	445.0	376.0	0	893	220	0
1	894	72.0	377.0	0	894	215	0
1	895	227.0	377.0	0	895	227	0
1	896	241.0	377.0	0	896	213	0
1	897	310.0	378.0	0	897	218	0
1	898	234.0	381.0	0	898	227	0
1	899	473.0	382.0	0	899	224	0
1	900	161.0	383.0	0	900	207	0
1	901	42.0	384.0	0	901	215	0
1	902	47.0	385.0	0	902	215	0
1	903	118.0	385.0	0	903	212	0
1	904	140.0	385.0	0	904	212	212
1	905	445.0	385.0	0	905	220	220
1	906	240.0	386.0	0	906	213	0
1	907	168.0	387.0	0	907	234	0
1	908	423.0	387.0	0	908	221	221
1	909	224.0	388.0	0	909	227	227
1	910	130.0	389.0	0	910	212	212
1	911	278.0	389.0	0	911	217	217
1	912	294.0	389.0	0	912	217	217
1	913	245.0	390.0	0	913	213	0
1	914	94.0	391.0	0	914	226	226
1	915	104.0	392.0	0	915	214	214
1	916	188.0	392.0	0	916	237	0
1	917	340.0	392.0	0	917	219	219
1	918	242.0	393.0	0	918	213	0
1	919	350.0	393.0	0	919	211	0
1	920	311.0	394.0	0	920	229	229
1	921	81.0	397.0	0	921	226	226
1	922	31.0	398.0	0	922	236	0
1	923	33.0	401.0	0	923	236	0
1	924	268.0	401.0	0	924	238	0
1	925	40.0	402.0	0	925	236	236
1	926	84.0	402.0	0	926	226	226
1	927	178.0	402.0	0	927	237	237
1	928	246.0	402.0	0	928	238	0
1	929	318.0	404.0	0	929	229	0
1	930	332.0	405.0	0	930	219	0
1	931	162.0	406.0	0	931	234	234
1	932	466.0	406.0	0	932	241	0
1	933	148.0	407.0	0	933	228	0
1	934	240.0	408.0	0	934	235	0
1	935	251.0	408.0	0	935	238	238
1	936	311.0	410.0	0	936	244	0
1	937	382.0	412.0	0	937	225	0
1	938	496.0	412.0	0	938	241	0
1	939	60.0	413.0	0	939	245	0
1	940	140.0	414.0	0	940	228	0
1	941	175.0	414.0	0	941	239	239
1	942	68.0	415.0	0	942	245	0
1	943	129.0	415.0	0	943	230	0
1	944	299.6666666666667	415.3333333333333	0	944	231	0
1	945	146.0	422.0	0	945	228	0
1	946	268.0	424.0	0	946	238	0
1	947	297.0	426.0	0	947	248	0
1	948	196.0	428.0	0	948	246	246
1	949	182.0	429.0	0	949	237	0
1	950	238.0	430.0	0	950	247	247
1	951	90.0	432.0	0	951	242	242
1	952	406.0	432.0	0	952	243	0
1	953	144.0	433.0	0	953	249	0
1	954	320.0	433.0	0	954	244	244
1	955	163.0	434.0	0	955	239	0
1	956	112.0	438.0	0	956	249	0
1	957	112.0	441.0	0	957	249	0
1	958	280.0	441.0	0	958	251	0
1	959	296.0	442.0	0	959	248	0
1	960	146.0	444.0	0	960	262	0
1	961	308.0	447.0	0	961	248	248
1	962	44.0	448.0	0	962	250	250
1	963	53.0	448.0	0	963	250	0
1	964	70.0	448.0	0	964	266	0
1	965	273.0	448.0	0	965	251	251
1	966	96.0	449.0	0	966	258	258
1	967	371.0	450.0	0	967	257	257
1	968	57.0	451.0	0	968	266	0
1	969	113.0	453.0	0	969	249	0
1	970	155.0	453.0	0	970	262	0
1	971	283.0	453.0	0	971	256	0
1	972	411.0	453.0	0	972	261	0
1	973	159.0	455.0	0	973	262	0
1	974	287.0	455.0	0	974	256	0
1	975	245.0	459.0	0	975	252	0
1	976	210.0	465.0	0	976	254	254
1	977	394.0	465.0	0	977	270	270
1	978	307.0	468.0	0	978	280	0
1	979	116.0	472.0	0	979	281	281
1	980	76.0	476.0	0	980	282	0
1	981	396.0	479.0	0	981	270	0
1	982	376.0	481.0	0	982	277	277
1	983	334.0	485.0	0	983	289	0
1	984	241.0	492.0	0	984	285	285
1	985	306.0	492.0	0	985	280	280
1	986	308.0	492.0	0	986	280	280
1	987	386.0	492.0	0	987	277	277
1	988	315.0	495.0	0	988	280	0
1	989	305.0	501.0	0	989	280	0
1	990	491.0	501.0	0	990	290	0
1	991	308.0	502.0	0	991	280	0
1	992	500.0	503.0	0	992	290	290
1	993	290.0	504.0	0	993	297	297
1	994	438.0	508.0	0	994	288	0
1	995	231.0	511.0	0	995	295	0
2	1	170.0	0.0	0	1	11	0
2	2	216.0	2.0	0	2	16	0
2	3	296.0	18.0	0	3	30	0
2	4	173.0	19.0	0	4	35	35
2	5	298.0	21.0	0	5	30	0
2	6	72.0	22.0	0	6	15	15
2	7	65.0	28.0	0	7	12	0
2	8	35.0	29.0	0	8	37	37
2	9	316.0	30.0	0	9	36	36
2	10	378.0	38.0	0	10	41	41
2	11	35.0	39.0	0	11	37	37
2	12	363.0	39.0	0	12	31	31
2	13	274.0	41.0	0	13	34	0
2	14	100.0	46.0	0	14	38	38
2	15	119.0	46.0	0	15	32	0
2	16	322.0	51.0	0	16	48	48
2	17	105.0	53.0	0	17	38	0
2	18	307.0	56.0	0	18	48	0
2	19	44.0	57.5	0	19	37	0
2	20	123.0	59.0	0	20	44	0
2	21	324.0	59.0	0	21	48	48
2	22	67.0	69.0	0	22	52	52
2	23	239.0	71.0	0	23	62	0
2	24	162.0	72.0	0	24	46	0
2	25	38.0	78.0	0	25	51	0
2	26	18.0	81.0	0	26	51	0
2	27	268.8333333333333	81.08333333333333	0	27	49	0
2	28	290.0	81.0	0	28	71	0
2	29	70.0	83.0	0	29	67	67
2	30	116.0	84.0	0	30	69	69
2	31	5.0	87.0	0	31	58	0
2	32	9.0	88.0	0	32	58	0
2	33	304.0	88.0	0	33	71	0
2	34	15.0	90.0	0	34	80	0
2	35	342.0	90.0	0	35	70	70
2	36	5.0	94.0	0	36	0	0
2	37	163.0	95.0	0	37	74	0
2	38	302.0	97.0	0	38	71	71
2	39	388.0	97.0	0	39	82	0
2	40	47.0	99.0	0	40	85	0
2	41	100.0	99.0	0	41	69	0
2	42	56.0	100.0	0	42	64	0
2	43	69.0	100.0	0	43	67	67
2	44	248.0	102.0	0	44	75	75
2	45	346.0	103.0	0	45	70	0
2	46	167.0	108.0	0	46	74	0
2	47	342.0	109.0	0	47	76	0
2	48	349.0	110.0	0	48	84	0
2	49	224.0	111.0	0	49	73	0
2	50	228.0	112.0	0	50	73	0
2	51	27.0	113.0	0	51	81	81
2	52	45.0	115.0	0	52	85	85
2	53	58.0	115.0	0	53	85	0
2	54	344.0	115.0	0	54	84	0
2	55	126.0	117.0	0	55	78	0
2	56	195.0	117.0	0	56	72	72
2	57	232.0	123.0	0	57	75	0
2	58	250.0	124.0	0	58	75	0
2	59	90.0	126.0	0	59	93	93
2	60	215.0	127.0	0	60	83	83
2	61	273.0	131.0	0	61	103	0
2	62	36.0	132.0	0	62	85	85
2	63	268.0	134.0	0	63	103	103
2	64	43.0	135.0	0	64	90	0
2	65	133.0	135.0	0	65	92	0
2	66	158.0	135.0	0	66	95	95
2	67	187.0	139.0	0	67	0	0
2	68	239.0	139.0	0	68	102	102
2	69	141.0	141.0	0	69	92	92
2	70	155.0	142.0	0	70	95	95
2	71	184.0	142.0	0	71	95	0
2	72	136.0	143.0	0	72	92	0
2	73	426.0	143.0	0	73	96	0
2	74	38.0	144.0	0	74	106	106
2	75	313.0	145.0	0	75	99	0
2	76	324.0	145.0	0	76	97	97
2	77	217.0	146.0	0	77	102	0
2	78	88.0	147.0	0	78	93	0
2	79	169.0	148.0	0	79	95	95
2	80	244.0	152.0	0	80	104	104
2	81	54.0	153.0	0	81	106	0
2	82	261.0	153.0	0	82	104	0
2	83	71.0	155.0	0	83	112	112
2	84	115.0	155.0	0	84	109	109
2	85	133.0	155.0	0	85	117	0
2	86	252.0	155.0	0	86	104	104
2	87	192.0	156.0	0	87	116	0
2	88	197.0	156.0	0	88	116	0
2	89	212.0	156.0	0	89	116	0
2	90	305.0	156.0	0	90	99	0
2	91	168.0	157.0	0	91	95	0
2	92	52.0	158.0	0	92	106	0
2	93	236.0	158.0	0	93	102	0
2	94	264.0	159.0	0	94	103	0
2	95	346.0	159.0	0	95	113	113
2	96	361.0	160.0	0	96	113	113
2	97	136.0	162.0	0	97	117	117
2	98	141.0	162.0	0	98	117	117
2	99	165.0	162.0	0	99	107	0
2	100	205.0	162.0	0	100	116	116
2	101	411.0	164.0	0	101	122	0
2	102	55.0	166.0	0	102	112	112
2	103	285.0	166.0	0	103	108	108
2	104	93.0	167.0	0	104	128	0
2	105	214.0	167.0	0	105	116	0
2	106	25.0	168.0	0	106	121	121
2	107	73.0	168.0	0	107	112	0
2	108	258.0	168.0	0	108	124	0
2	109	211.0	169.0	0	109	116	116
2	110	246.0	170.0	0	110	124	124
2	111	283.0	170.0	0	111	108	0
2	112	118.0	176.0	0	112	127	127
2	113	291.0	176.0	0	113	108	0
2	114	409.0	176.0	0	114	122	122
2	115	38.0	178.0	0	115	120	120
2	116	193.0	178.0	0	116	130	0
2	117	206.0	178.0	0	117	116	0
2	118	29.0	179.0	0	118	120	120
2	119	100.0	180.0	0	119	128	128
2	120	18.0	181.0	0	120	121	121
2	121	84.0	181.0	0	121	129	0
2	122	137.0	181.0	0	122	126	126
2	123	159.0	181.0	0	123	136	0
2	124	127.0	182.0	0	124	126	126
2	125	324.0	182.0	0	125	140	0
2	126	22.0	183.0	0	126	121	0
2	127	157.0	183.0	0	127	136	136
2	128	399.0	183.0	0	128	132	0
2	129	80.0	184.0	0	129	129	129
2	130	35.0	187.0	0	130	120	0
2	131	90.0	187.0	0	131	128	128
2	132	275.0	187.0	0	132	0	0
2	133	294.0	187.0	0	133	138	0
2	134	461.0	188.0	0	134	115	0
2	135	95.0	190.0	0	135	128	128
2	136	149.0	191.0	0	136	136	136
2	137	28.0	192.0	0	137	120	0
2	138	37.0	192.0	0	138	139	0
2	139	139.0	192.0	0	139	137	137
2	140	116.0	193.0	0	140	127	0
2	141	289.5	193.0	0	141	138	0
2	142	132.0	194.0	0	142	137	137
2	143	107.0	195.0	0	143	143	143
2	144	162.0	196.0	0	144	136	136
2	145	369.0	196.0	0	145	0	0
2	146	21.5	197.0	0	146	134	0
2	147	41.0	198.0	0	147	139	139
2	148	335.0	198.0	0	148	131	0
2	149	16.0	199.0	0	149	134	0
2	150	266.0	199.0	0	150	146	0
2	151	128.0	200.0	0	151	137	137
2	152	131.0	200.0	0	152	137	137
2	153	167.0	200.0	0	153	141	141
2	154	286.0	202.0	0	154	146	0
2	155	403.0	202.0	0	155	132	132
2	156	21.0	203.0	0	156	134	0
2	157	128.0	204.0	0	157	137	0
2	158	218.0	204.0	0	158	154	0
2	159	220.0	204.0	0	159	154	0
2	160	123.0	205.0	0	160	137	0
2	161	131.5	206.0	0	161	137	137
2	162	196.0	206.0	0	162	144	144
2	163	18.5	207.0	0	163	134	0
2	164	117.0	207.0	0	164	143	0
2	165	164.0	207.0	0	165	141	141
2	166	402.0	207.0	0	166	132	0
2	167	214.0	208.0	0	167	154	0
2	168	446.0	208.0	0	168	150	0
2	169	289.0	210.0	0	169	146	146
2	170	122.5	213.0	0	170	143	0
2	171	280.0	213.0	0	171	146	146
2	172	402.0	213.0	0	172	145	0
2	173	37.0	215.0	0	173	139	0
2	174	186.0	216.0	0	174	144	144
2	175	102.0	217.0	0	175	143	143
2	176	425.0	217.0	0	176	145	0
2	177	154.0	218.0	0	177	137	0
2	178	204.0	217.5	0	178	154	154
2	179	220.0	218.0	0	179	154	154
2	180	424.0	220.0	0	180	145	0
2	181	87.0	221.0	0	181	160	0
2	182	95.0	222.0	0	182	143	0
2	183	345.0	223.0	0	183	155	0
2	184	432.0	223.0	0	184	159	0
2	185	98.0	224.0	0	185	158	158
2	186	154.0	226.0	0	186	165	0
2	187	313.0	227.0	0	187	148	0
2	188	66.0	228.0	0	188	163	0
2	189	234.0	228.0	0	189	161	161
2	190	196.0	230.0	0	190	156	156
2	191	184.0	233.0	0	191	156	0
2	192	314.0	233.0	0	192	148	0
2	193	398.0	233.0	0	193	162	162
2	194	239.0	236.0	0	194	161	161
2	195	321.0	236.0	0	195	155	0
2	196	73.0	238.0	0	196	160	160
2	197	333.0	238.0	0	197	155	155
2	198	283.0	240.0	0	198	167	167
2	199	147.0	241.0	0	199	165	165
2	200	294.0	241.0	0	200	167	167
2	201	327.0	243.0	0	201	173	0
2	202	274.0	244.0	0	202	167	167
2	203	63.0	245.0	0	203	163	163
2	204	87.0	246.0	0	204	166	166
2	205	19.0	248.0	0	205	169	0
2	206	106.0	248.0	0	206	164	164
2	207	159.0	248.0	0	207	165	165
2	208	317.0	249.0	0	208	175	175
2	209	400.0	249.0	0	209	162	0
2	210	38.0	251.0	0	210	169	169
2	211	138.0	252.0	0	211	170	170
2	212	71.0	253.0	0	212	163	0
2	213	409.0	253.0	0	213	162	0
2	214	501.0	255.0	0	214	181	0
2	215	23.0	256.0	0	215	177	0
2	216	117.0	256.0	0	216	186	0
2	217	221.0	256.0	0	217	172	172
2	218	5.0	257.0	0	218	192	0
2	219	498.0	259.0	0	219	181	0
2	220	185.0	261.0	0	220	178	178
2	221	199.0	261.0	0	221	176	176
2	222	149.0	262.0	0	222	170	0
2	223	374.0	262.0	0	223	185	185
2	224	439.0	263.0	0	224	174	174
2	225	330.0	264.0	0	225	173	173
2	226	30.0	265.0	0	226	177	177
2	227	74.0	265.0	0	227	183	183
2	228	139.0	265.0	0	228	170	0
2	229	465.0	265.0	0	229	184	184
2	230	132.0	266.0	0	230	186	0
2	231	391.0	266.0	0	231	187	187
2	232	98.0	267.0	0	232	183	0
2	233	130.0	267.0	0	233	186	0
2	234	236.0	269.0	0	234	172	0
2	235	391.0	270.0	0	235	187	187
2	236	383.0	271.0	0	236	185	0
2	237	327.0	272.0	0	237	173	0
2	238	297.0	273.0	0	238	182	0
2	239	363.0	273.0	0	239	185	185
2	240	83.0	275.0	0	240	183	183
2	241	162.0	275.0	0	241	180	0
2	242	97.0	276.0	0	242	183	0
2	243	290.0	276.0	0	243	182	182
2	244	24.0	280.0	0	244	192	0
2	245	480.0	281.0	0	245	184	0
2	246	151.0	283.0	0	246	195	0
2	247	193.0	283.0	0	247	193	193
2	248	38.0	284.0	0	248	0	0
2	249	109.0	284.0	0	249	186	0
2	250	119.0	284.0	0	250	186	186
2	251	70.0	285.0	0	251	183	0
2	252	58.0	286.0	0	252	183	0
2	253	122.0	286.0	0	253	186	0
2	254	431.0	286.0	0	254	191	191
2	255	178.0	287.0	0	255	195	195
2	256	285.0	287.0	0	256	198	0
2	257	490.0	288.0	0	257	194	0
2	258	318.0	289.0	0	258	197	0
2	259	413.0	289.0	0	259	187	187
2	260	139.0	290.0	0	260	200	200
2	261	290.0	290.0	0	261	198	0
2	262	304.0	291.0	0	262	197	197
2	263	147.0	292.0	0	263	200	200
2	264	348.0	293.0	0	264	204	0
2	265	32.0	295.0	0	265	192	0
2	266	112.0	295.0	0	266	202	0
2	267	251.0	296.0	0	267	196	196
2	268	81.0	297.0	0	268	183	0
2	269	272.0	298.0	0	269	198	198
2	270	133.0	299.0	0	270	200	0
2	271	195.0	301.0	0	271	193	0
2	272	215.0	301.0	0	272	188	0
2	273	381.0	302.0	0	273	201	201
2	274	95.0	304.0	0	274	210	210
2	275	247.0	308.0	0	275	199	0
2	276	368.0	308.0	0	276	213	0
2	277	358.0	310.0	0	277	213	213
2	278	126.0	311.0	0	278	202	202
2	279	168.0	311.0	0	279	212	212
2	280	181.5	312.0	0	280	214	0
2	281	458.0	312.0	0	281	208	208
2	282	27.0	313.0	0	282	0	0
2	283	487.0	314.0	0	283	219	0
2	284	179.0	315.0	0	284	214	214
2	285	34.0	316.0	0	285	0	0
2	286	394.0	317.0	0	286	201	201
2	287	436.0	317.0	0	287	205	0
2	288	133.0	318.0	0	288	202	0
2	289	241.0	318.0	0	289	199	0
2	290	92.0	319.0	0	290	210	210
2	291	143.0	319.0	0	291	200	0
2	292	173.0	319.0	0	292	214	214
2	293	196.0	319.0	0	293	214	0
2	294	270.0	319.0	0	294	198	0
2	295	140.0	321.0	0	295	200	0
2	296	90.0	323.0	0	296	210	0
2	297	94.0	325.0	0	297	211	0
2	298	174.0	325.0	0	298	214	0
2	299	421.0	325.0	0	299	216	0
2	300	80.0	327.0	0	300	223	0
2	301	148.0	327.0	0	301	212	0
2	302	224.0	328.0	0	302	222	0
2	303	386.0	329.0	0	303	218	0
2	304	395.0	329.0	0	304	215	0
2	305	181.0	331.0	0	305	214	0
2	306	256.0	331.0	0	306	0	0
2	307	404.0	331.0	0	307	220	220
2	308	92.0	335.0	0	308	224	0
2	309	267.5	335.5	0	309	0	0
2	310	322.0	337.0	0	310	231	231
2	311	76.0	338.0	0	311	223	223
2	312	407.0	338.0	0	312	220	220
2	313	412.0	340.0	0	313	220	220
2	314	166.0	343.0	0	314	225	225
2	315	139.0	344.0	0	315	0	0
2	316	205.0	345.0	0	316	222	0
2	317	262.0	346.0	0	317	0	0
2	318	191.0	347.0	0	318	225	0
2	319	252.0	347.0	0	319	0	0
2	320	413.0	349.0	0	320	232	232
2	321	259.0	350.0	0	321	243	0
2	322	78.0	351.0	0	322	230	230
2	323	377.0	351.0	0	323	228	0
2	324	43.0	352.0	0	324	235	0
2	325	71.0	352.0	0	325	223	0
2	326	215.0	353.0	0	326	222	0
2	327	127.0	356.0	0	327	227	0
2	328	66.0	357.0	0	328	239	0
2	329	290.0	358.0	0	329	234	0
2	330	416.0	358.0	0	330	232	232
2	331	102.0	359.0	0	331	230	230
2	332	274.0	359.0	0	332	243	0
2	333	292.0	359.0	0	333	234	0
2	334	318.0	359.0	0	334	231	231
2	335	36.0	360.0	0	335	235	235
2	336	352.0	360.0	0	336	233	233
2	337	85.0	362.5	0	337	230	230
2	338	373.0	362.0	0	338	233	0
2	339	485.0	362.0	0	339	240	240
2	340	82.0	364.5	0	340	230	230
2	341	213.0	368.0	0	341	242	0
2	342	40.0	369.0	0	342	235	235
2	343	182.0	369.0	0	343	237	0
2	344	398.0	369.0	0	344	228	0
2	345	39.0	371.0	0	345	235	235
2	346	318.0	371.0	0	346	231	0
2	347	6.0	374.0	0	347	245	0
2	348	145.0	375.0	0	348	241	241
2	349	304.0	376.0	0	349	234	0
2	350	412.0	379.0	0	350	232	0
2	351	227.0	380.0	0	351	242	242
2	352	78.0	381.0	0	352	239	0
2	353	152.0	382.0	0	353	241	241
2	354	137.0	386.0	0	354	241	241
2	355	59.0	387.0	0	355	254	0
2	356	240.5	387.0	0	356	246	246
2	357	23.0	390.0	0	357	253	0
2	358	110.5	390.5	0	358	255	0
2	359	462.0	390.0	0	359	257	0
2	360	171.0	395.0	0	360	251	251
2	361	439.0	395.0	0	361	244	0
2	362	150.0	396.0	0	362	248	0
2	363	211.0	397.0	0	363	252	252
2	364	427.0	397.0	0	364	244	0
2	365	432.0	397.0	0	365	244	0
2	366	155.0	398.0	0	366	248	248
2	367	209.0	404.0	0	367	256	256
2	368	135.0	405.0	0	368	262	0
2	369	152.0	407.0	0	369	262	0
2	370	411.0	409.0	0	370	263	0
2	371	58.0	414.0	0	371	253	0
2	372	370.0	415.0	0	372	271	0
2	373	331.0	416.0	0	373	0	0
2	374	397.0	417.0	0	374	263	263
2	375	67.0	418.0	0	375	260	260
2	376	269.0	420.0	0	376	275	0
2	377	226.0	423.0	0	377	264	264
2	378	179.0	425.0	0	378	268	0
2	379	371.0	425.0	0	379	271	271
2	380	396.0	425.0	0	380	263	263
2	381	321.0	427.0	0	381	0	0
2	382	436.0	430.0	0	382	272	272
2	383	319.0	432.0	0	383	279	0
2	384	49.0	433.0	0	384	276	0
2	385	397.0	435.0	0	385	267	0
2	386	67.0	436.0	0	386	260	0
2	387	199.0	436.0	0	387	274	0
