ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
2	32	145.0	117.0	0	32	15
2	33	141.0	118.0	0	33	15
2	34	129.0	120.0	0	34	15
2	35	16.0	123.0	0	35	20
2	36	294.0	125.0	0	36	13
2	37	162.0	130.0	0	37	15
2	38	33.0	132.0	0	38	20
2	39	497.0	136.0	0	39	0
2	40	335.0	140.0	0	40	21
2	41	416.5	140.0	0	41	19
2	42	345.0	142.0	0	42	21
2	43	318.0	143.0	0	43	21
2	44	461.0	146.0	0	44	0
2	45	44.0	147.0	0	45	20
2	46	5.0	150.0	0	46	24
2	47	51.0	157.0	0	47	23
2	48	34.0	158.0	0	48	23
2	49	47.0	158.0	0	49	23
2	50	474.0	159.0	0	50	22
2	51	476.0	162.0	0	51	22
2	52	22.0	163.0	0	52	20
2	53	181.0	167.0	0	53	26
2	54	166.0	168.0	0	54	26
2	55	186.5	169.0	0	55	26
2	56	177.0	170.0	0	56	26
2	57	484.0	173.0	0	57	22
2	58	174.0	175.0	0	58	26
2	59	51.0	176.0	0	59	23
2	60	36.0	177.0	0	60	23
2	61	86.0	177.0	0	61	25
2	62	298.0	177.0	0	62	0
2	63	191.0	184.0	0	63	26
2	64	166.0	185.0	0	64	26
2	65	200.0	186.0	0	65	26
2	66	169.0	187.0	0	66	26
2	67	174.0	187.0	0	67	26
2	68	193.0	196.0	0	68	26
2	69	213.0	198.0	0	69	0
2	70	361.0	198.0	0	70	0
2	71	499.0	198.0	0	71	27
2	72	45.0	210.0	0	72	29
2	73	278.0	212.0	0	73	0
2	74	33.0	219.5	0	74	29
2	75	75.0	224.0	0	75	30
2	76	33.0	227.0	0	76	29
2	77	35.0	228.0	0	77	29
2	78	36.0	236.0	0	78	29
2	79	58.0	243.0	0	79	0
2	80	207.0	243.0	0	80	0
2	81	33.0	244.0	0	81	29
2	82	271.0	249.0	0	82	31
2	83	99.0	250.0	0	83	30
2	84	386.0	251.0	0	84	0
2	85	193.0	252.0	0	85	0
2	86	300.0	254.0	0	86	31
2	87	265.0	258.0	0	87	31
2	88	86.0	260.0	0	88	30
2	89	233.0	260.0	0	89	0
2	90	267.0	264.0	0	90	31
2	91	72.0	267.0	0	91	30
2	92	75.0	270.0	0	92	30
2	93	294.0	271.0	0	93	31
2	94	78.0	272.0	0	94	30
2	95	42.0	273.0	0	95	36
2	96	80.0	274.0	0	96	30
2	97	102.0	276.0	0	97	0
2	98	80.5	277.5	0	98	35
2	99	77.5	278.0	0	99	35
2	100	273.0	278.0	0	100	31
2	101	73.33333333333333	279.6666666666667	0	101	35
2	102	43.0	280.0	0	102	36
2	103	78.0	280.0	0	103	35
2	104	81.0	280.5	0	104	35
2	105	45.0	281.0	0	105	36
2	106	76.0	281.0	0	106	35
2	107	87.5	281.0	0	107	0
2	108	302.0	281.0	0	108	31
2	109	306.0	281.0	0	109	31
2	110	37.0	282.0	0	110	36
2	111	61.0	282.0	0	111	35
2	112	80.0	282.0	0	112	35
2	113	244.0	282.0	0	113	32
2	114	74.0	283.0	0	114	35
2	115	84.0	282.75	0	115	35
2	116	76.875	284.375	0	116	35
2	117	73.5	285.0	0	117	35
2	118	79.28571428571429	285.14285714285717	0	118	35
2	119	82.375	285.125	0	119	35
2	120	217.0	285.0	0	120	32
2	121	284.0	285.0	0	121	31
2	122	37.0	286.0	0	122	36
2	123	87.0	285.5	0	123	35
2	124	71.5	287.0	0	124	35
2	125	84.33333333333333	287.5833333333333	0	125	35
2	126	103.0	287.0	0	126	0
2	127	451.0	287.0	0	127	33
2	128	29.0	288.0	0	128	36
2	129	73.0	288.0	0	129	35
2	130	78.73076923076923	287.9230769230769	0	130	35
2	131	91.0	288.0	0	131	35
2	132	106.5	288.0	0	132	0
2	133	75.93333333333334	290.06666666666666	0	133	35
2	134	101.33333333333333	289.3333333333333	0	134	0
2	135	226.0	289.0	0	135	32
2	136	322.0	289.0	0	136	0
2	137	73.4	289.8	0	137	35
2	138	81.0	290.0	0	138	35
2	139	85.5	290.3333333333333	0	139	35
2	140	182.0	290.0	0	140	0
2	141	67.0	291.0	0	141	35
2	142	70.68181818181819	292.45454545454544	0	142	35
2	143	89.0	291.0	0	143	35
2	144	80.0	292.0	0	144	35
2	145	82.77777777777777	291.3333333333333	0	145	35
2	146	97.0	292.0	0	146	35
2	147	58.0	293.0	0	147	35
2	148	74.25	292.875	0	148	35
2	149	86.5	293.5	0	149	35
2	150	90.0	293.0	0	150	35
2	151	104.0	293.0	0	151	0
2	152	112.33333333333333	293.3333333333333	0	152	0
2	153	67.53846153846153	294.2307692307692	0	153	35
2	154	78.0	293.5	0	154	35
2	155	84.15384615384616	294.53846153846155	0	155	35
2	156	87.5	294.5	0	156	35
2	157	92.0	294.5	0	157	35
2	158	35.0	295.0	0	158	36
2	159	73.0	295.0	0	159	35
2	160	89.4	295.6	0	160	35
2	161	267.0	295.0	0	161	31
2	162	64.0	296.0	0	162	35
2	163	70.5	296.0	0	163	35
2	164	76.21428571428571	294.7857142857143	0	164	35
2	165	80.5	295.5	0	165	35
2	166	94.0	296.0	0	166	35
2	167	96.0	296.0	0	167	35
2	168	65.5	297.0	0	168	35
2	169	75.5	297.5	0	169	35
2	170	107.0	297.0	0	170	0
2	171	422.0	297.0	0	171	33
2	172	17.0	298.0	0	172	34
2	173	68.0	298.0	0	173	35
2	174	71.0	297.5	0	174	35
2	175	73.2	297.3	0	175	35
2	176	77.875	298.125	0	176	35
2	177	84.63636363636364	297.90909090909093	0	177	35
2	178	88.33333333333333	298.0	0	178	35
2	179	92.5	297.5	0	179	35
2	180	105.0	298.0	0	180	0
2	181	120.0	298.0	0	181	0
2	182	65.625	298.875	0	182	35
2	183	80.0	298.5	0	183	35
2	184	91.25	298.0	0	184	35
2	185	97.0	299.0	0	185	35
2	186	103.0	299.0	0	186	0
2	187	63.0	300.0	0	187	35
2	188	67.66666666666667	299.6666666666667	0	188	35
2	189	76.16666666666667	299.6666666666667	0	189	35
2	190	101.81818181818181	300.8181818181818	0	190	35
2	191	41.0	301.0	0	191	36
2	192	81.97619047619048	302.04761904761904	0	192	35
2	193	90.33333333333333	301.3333333333333	0	193	35
2	194	93.11764705882354	302.11764705882354	0	194	35
2	195	97.75	301.25	0	195	35
2	196	144.0	301.0	0	196	37
2	197	64.75	302.25	0	197	35
2	198	72.5	302.0	0	198	35
2	199	76.16666666666667	302.3333333333333	0	199	35
2	200	79.0	302.0	0	200	35
2	201	86.84615384615384	301.38461538461536	0	201	35
2	202	95.0	302.0	0	202	35
2	203	38.5	303.0	0	203	36
2	204	68.0	303.0	0	204	35
2	205	91.0	303.0	0	205	35
2	206	101.0	302.6666666666667	0	206	35
2	207	111.0	303.0	0	207	0
2	208	31.0	304.0	0	208	36
2	209	60.0	304.0	0	209	35
2	210	61.75	303.75	0	210	35
2	211	70.63636363636364	304.54545454545456	0	211	35
2	212	74.0	304.0	0	212	35
2	213	90.27272727272727	305.09090909090907	0	213	35
2	214	96.0	303.5	0	214	35
2	215	67.0	305.5	0	215	35
2	216	98.4	305.0	0	216	35
2	217	106.0	305.0	0	217	0
2	218	27.0	306.0	0	218	36
2	219	61.857142857142854	306.0	0	219	35
2	220	76.66666666666667	305.3333333333333	0	220	35
2	221	87.71428571428571	306.82142857142856	0	221	35
2	222	64.6	307.6	0	222	35
2	223	70.5	307.0	0	223	35
2	224	74.0625	306.8125	0	224	35
2	225	93.06666666666666	306.6	0	225	35
2	226	72.42857142857143	309.2857142857143	0	226	35
2	227	80.81818181818181	306.8636363636364	0	227	35
2	228	234.0	308.0	0	228	32
2	229	60.0	308.4	0	229	35
2	230	84.0	308.25	0	230	35
2	231	40.0	310.0	0	231	36
2	232	68.875	310.125	0	232	35
2	233	76.125	309.9375	0	233	35
2	234	86.25	310.6875	0	234	35
2	235	97.16666666666667	309.8333333333333	0	235	35
2	236	141.5	310.0	0	236	37
2	237	219.0	310.0	0	237	38
2	238	45.0	311.0	0	238	36
2	239	67.0	311.0	0	239	35
2	240	78.71428571428571	311.5	0	240	35
2	241	91.8	310.6	0	241	35
2	242	236.0	311.0	0	242	40
2	243	61.8	311.4	0	243	35
2	244	73.4	311.8	0	244	35
2	245	81.8	310.8	0	245	35
2	246	89.0	311.5	0	246	35
2	247	99.0	312.0	0	247	35
2	248	43.0	313.0	0	248	36
2	249	64.4	312.4	0	249	35
2	250	84.0	312.8	0	250	35
2	251	90.85714285714286	312.7142857142857	0	251	35
2	252	104.0	313.0	0	252	0
2	253	171.0	313.0	0	253	37
2	254	59.0	314.0	0	254	35
2	255	61.0	314.0	0	255	35
2	256	69.85	312.95	0	256	35
2	257	78.5	314.75	0	257	35
2	258	88.5	313.5	0	258	35
2	259	94.0	314.0	0	259	35
2	260	96.0	314.0	0	260	35
2	261	99.0	314.0	0	261	35
2	262	217.0	314.0	0	262	38
2	263	63.333333333333336	315.0	0	263	35
2	264	72.66666666666667	314.3333333333333	0	264	35
2	265	85.45454545454545	316.1515151515151	0	265	35
2	266	92.14285714285714	314.7142857142857	0	266	35
2	267	182.0	315.0	0	267	42
2	268	348.0	315.0	0	268	0
2	269	23.0	316.0	0	269	36
2	270	40.0	316.0	0	270	36
2	271	58.0	316.0	0	271	35
2	272	66.66666666666667	315.6666666666667	0	272	35
2	273	70.83333333333333	316.0833333333333	0	273	35
2	274	74.9090909090909	315.0	0	274	35
2	275	96.8	315.4	0	275	35
2	276	74.0	317.0	0	276	35
2	277	90.9	316.8	0	277	35
2	278	100.0	317.0	0	278	35
2	279	66.0	318.6666666666667	0	279	35
2	280	67.8	318.8	0	280	35
2	281	69.33333333333333	318.3333333333333	0	281	35
2	282	72.0	318.0	0	282	35
2	283	76.875	317.5	0	283	35
2	284	80.85714285714286	317.14285714285717	0	284	35
2	285	86.0	318.0	0	285	35
2	286	89.0	318.75	0	286	35
2	287	93.5	318.0	0	287	35
2	288	91.33333333333333	319.3333333333333	0	288	35
2	289	156.0	319.0	0	289	37
2	290	61.714285714285715	319.57142857142856	0	290	35
2	291	64.0	320.0	0	291	35
2	292	78.41666666666667	319.5833333333333	0	292	35
2	293	82.0	320.0	0	293	35
2	294	94.0	320.0	0	294	35
2	295	154.0	320.0	0	295	37
2	296	239.0	320.0	0	296	40
2	297	58.77777777777778	321.1111111111111	0	297	35
2	298	66.5	321.0	0	298	35
2	299	69.5	320.6666666666667	0	299	35
2	300	73.6	320.44	0	300	35
2	301	84.84615384615384	320.61538461538464	0	301	35
2	302	92.0	321.0	0	302	35
2	303	56.666666666666664	321.6666666666667	0	303	35
2	304	62.86666666666667	322.06666666666666	0	304	35
2	305	77.55555555555556	323.3333333333333	0	305	35
2	306	80.63636363636364	322.1818181818182	0	306	35
2	307	88.64285714285714	321.14285714285717	0	307	35
2	308	100.5	322.0	0	308	35
2	309	135.0	322.0	0	309	37
2	310	66.71428571428571	322.85714285714283	0	310	35
2	311	91.0	323.0	0	311	35
2	312	62.166666666666664	324.5833333333333	0	312	35
2	313	68.83333333333333	323.0	0	313	35
2	314	70.8	323.4	0	314	35
2	315	83.0	324.0	0	315	35
2	316	94.5	324.0	0	316	35
2	317	57.5	325.0	0	317	35
2	318	59.333333333333336	325.3333333333333	0	318	35
2	319	65.33333333333333	324.6666666666667	0	319	35
2	320	75.22222222222223	325.44444444444446	0	320	35
2	321	69.3076923076923	325.9230769230769	0	321	35
2	322	72.44444444444444	325.77777777777777	0	322	35
2	323	84.82608695652173	325.39130434782606	0	323	35
2	324	216.0	326.0	0	324	38
2	325	61.166666666666664	327.0	0	325	35
2	326	79.81481481481481	326.74074074074076	0	326	35
2	327	189.0	327.0	0	327	42
2	328	20.0	328.0	0	328	36
2	329	55.5	328.0	0	329	35
2	330	64.88235294117646	327.47058823529414	0	330	35
2	331	70.8	328.6	0	331	35
2	332	82.0	328.0	0	332	35
2	333	90.0	328.0	0	333	35
2	334	422.0	328.0	0	334	39
2	335	58.77777777777778	328.8888888888889	0	335	35
2	336	68.0	330.10526315789474	0	336	35
2	337	74.1	329.2	0	337	35
2	338	62.0	329.5	0	338	35
2	339	64.0	330.7142857142857	0	339	35
2	340	76.85714285714286	330.2857142857143	0	340	35
2	341	82.53846153846153	330.3076923076923	0	341	35
2	342	117.0	330.0	0	342	45
2	343	71.66666666666667	331.5	0	343	35
2	344	79.11111111111111	331.55555555555554	0	344	35
2	345	85.0	331.0	0	345	35
2	346	112.0	331.0	0	346	45
2	347	34.0	332.0	0	347	36
2	348	65.33333333333333	332.3333333333333	0	348	43
2	349	74.0	332.0	0	349	35
2	350	350.0	332.0	0	350	0
2	351	61.0	333.0	0	351	43
2	352	75.77777777777777	333.1111111111111	0	352	35
2	353	84.5	333.0	0	353	35
2	354	48.0	333.5	0	354	43
2	355	69.5	334.0	0	355	43
2	356	74.0	334.0	0	356	35
2	357	81.0	335.125	0	357	35
2	358	118.0	334.0	0	358	45
2	359	49.5	335.0	0	359	43
2	360	58.0	335.0	0	360	43
2	361	78.0	334.5	0	361	35
2	362	38.0	336.0	0	362	36
2	363	54.0	337.0	0	363	43
2	364	56.0	337.0	0	364	43
2	365	63.0	337.0	0	365	43
2	366	66.0	337.0	0	366	43
2	367	74.6	338.1	0	367	43
2	368	78.0	337.0	0	368	43
2	369	52.0	338.0	0	369	43
2	370	60.0	338.0	0	370	43
2	371	80.5	338.0	0	371	43
2	372	39.0	339.5	0	372	43
2	373	64.0	339.0	0	373	43
2	374	69.0	340.5	0	374	43
2	375	77.25	339.125	0	375	43
2	376	49.0	340.0	0	376	43
2	377	58.0	340.0	0	377	43
2	378	60.333333333333336	340.6666666666667	0	378	43
2	379	311.0	340.0	0	379	0
2	380	41.0	341.0	0	380	43
2	381	51.0	341.0	0	381	43
2	382	78.0	341.3333333333333	0	382	43
2	383	116.0	341.0	0	383	45
2	384	60.666666666666664	342.3333333333333	0	384	43
2	385	70.0	342.0	0	385	43
2	386	72.0	342.0	0	386	43
2	387	80.33333333333333	341.3333333333333	0	387	43
2	388	39.0	343.0	0	388	43
2	389	44.5	343.0	0	389	43
2	390	54.5	343.0	0	390	43
2	391	64.71428571428571	342.85714285714283	0	391	43
2	392	77.2	342.6	0	392	43
2	393	111.75	342.75	0	393	45
2	394	114.5	344.0	0	394	45
2	395	58.0	344.0	0	395	43
2	396	72.5	344.0	0	396	43
2	397	101.0	344.0	0	397	45
2	398	162.0	344.0	0	398	41
2	399	332.0	344.0	0	399	0
2	400	26.0	345.0	0	400	36
2	401	40.0	345.0	0	401	43
2	402	76.0	345.5	0	402	43
2	403	78.5	345.0	0	403	43
2	404	80.5	345.0	0	404	43
2	405	108.5	344.5	0	405	45
2	406	183.0	345.0	0	406	42
2	407	42.333333333333336	345.6666666666667	0	407	43
2	408	64.0	346.0	0	408	43
2	409	72.0	346.5	0	409	43
2	410	288.0	346.0	0	410	44
2	411	46.0	347.0	0	411	43
2	412	79.0	347.0	0	412	43
2	413	103.875	347.0	0	413	45
2	414	108.85714285714286	346.57142857142856	0	414	45
2	415	118.0	347.0	0	415	45
2	416	186.5	347.0	0	416	42
2	417	40.0	348.0	0	417	43
2	418	67.0	348.0	0	418	43
2	419	71.0	348.0	0	419	43
2	420	76.0	347.5	0	420	43
2	421	107.0	348.0	0	421	45
2	422	250.0	348.0	0	422	40
2	423	52.333333333333336	349.3333333333333	0	423	43
2	424	72.5	349.0	0	424	43
2	425	97.6	349.2	0	425	45
2	426	118.0	350.0	0	426	45
2	427	74.28571428571429	350.57142857142856	0	427	43
2	428	96.5	351.5	0	428	45
2	429	120.0	351.0	0	429	45
2	430	64.0	352.0	0	430	43
2	431	99.0	351.5	0	431	45
2	432	105.0	352.0	0	432	45
2	433	101.0	353.0	0	433	45
2	434	119.5	353.0	0	434	45
2	435	121.0	353.0	0	435	45
2	436	63.0	354.0	0	436	43
2	437	69.0	354.0	0	437	43
2	438	71.0	355.0	0	438	43
2	439	99.0	355.0	0	439	45
2	440	105.5	355.0	0	440	45
2	441	108.5	355.0	0	441	45
2	442	119.0	356.0	0	442	45
2	443	64.0	357.0	0	443	43
2	444	256.0	357.0	0	444	40
2	445	106.0	358.0	0	445	45
2	446	70.0	359.0	0	446	43
2	447	74.5	359.0	0	447	43
2	448	113.0	359.0	0	448	45
2	449	123.0	359.0	0	449	45
2	450	130.5	359.0	0	450	45
2	451	299.0	359.0	0	451	44
2	452	98.0	360.0	0	452	45
2	453	105.0	360.0	0	453	45
2	454	72.0	361.0	0	454	0
2	455	96.5	360.5	0	455	45
2	456	100.66666666666667	360.6666666666667	0	456	45
2	457	117.0	361.0	0	457	45
2	458	157.0	361.0	0	458	49
2	459	75.0	362.0	0	459	0
2	460	98.5	362.5	0	460	45
2	461	71.0	363.0	0	461	0
2	462	73.66666666666667	363.3333333333333	0	462	0
2	463	114.0	363.5	0	463	45
2	464	318.0	363.0	0	464	44
2	465	116.0	364.0	0	465	45
2	466	119.0	364.0	0	466	45
2	467	98.0	365.0	0	467	45
2	468	92.5	366.0	0	468	45
2	469	53.0	367.0	0	469	0
2	470	101.0	367.0	0	470	45
2	471	198.0	367.0	0	471	46
2	472	205.0	367.0	0	472	46
2	473	95.5	368.5	0	473	45
2	474	115.0	369.0	0	474	45
2	475	185.0	369.0	0	475	46
2	476	105.0	370.0	0	476	45
2	477	112.5	370.5	0	477	45
2	478	95.0	371.0	0	478	45
2	479	108.2	372.8	0	479	45
2	480	92.0	373.0	0	480	45
2	481	104.0	373.0	0	481	45
2	482	111.5	373.0	0	482	45
2	483	195.0	373.0	0	483	46
2	484	316.0	374.0	0	484	44
2	485	110.0	375.0	0	485	45
2	486	115.0	376.0	0	486	45
2	487	102.0	377.0	0	487	45
2	488	103.0	379.0	0	488	45
2	489	142.0	381.0	0	489	49
2	490	148.0	381.0	0	490	49
2	491	163.0	383.0	0	491	49
2	492	136.0	384.0	0	492	49
2	493	275.0	384.0	0	493	50
2	494	350.0	385.0	0	494	0
2	495	6.0	387.0	0	495	52
2	496	124.0	387.0	0	496	0
2	497	29.0	388.0	0	497	48
2	498	154.0	396.0	0	498	49
2	499	179.0	397.0	0	499	54
2	500	307.5	399.0	0	500	50
2	501	155.0	402.0	0	501	49
2	502	241.0	402.0	0	502	55
2	503	185.0	405.0	0	503	54
2	504	154.0	406.0	0	504	49
2	505	156.5	406.5	0	505	49
2	506	151.75	407.25	0	506	49
2	507	154.0	407.5	0	507	49
2	508	159.0	409.0	0	508	49
2	509	354.0	410.0	0	509	51
2	510	153.0	411.0	0	510	49
2	511	156.0	411.0	0	511	58
2	512	99.0	412.0	0	512	57
2	513	219.0	413.0	0	513	55
2	514	160.75	413.75	0	514	58
2	515	158.71428571428572	415.14285714285717	0	515	58
2	516	444.0	415.0	0	516	53
2	517	163.0	416.0	0	517	58
2	518	449.0	417.0	0	518	53
2	519	161.5	418.5	0	519	58
2	520	159.6153846153846	419.46153846153845	0	520	58
2	521	164.5	419.5	0	521	58
2	522	128.0	420.0	0	522	60
2	523	169.66666666666666	421.0	0	523	58
2	524	158.0	422.0	0	524	58
2	525	161.0	422.0	0	525	58
2	526	166.0	422.0	0	526	58
2	527	178.0	422.0	0	527	54
2	528	158.0	424.0	0	528	58
2	529	266.0	424.0	0	529	0
2	530	12.0	425.0	0	530	0
2	531	139.0	425.0	0	531	60
2	532	165.0	426.0	0	532	58
2	533	177.4	427.2	0	533	58
2	534	158.42857142857142	427.2857142857143	0	534	58
2	535	168.0	429.0	0	535	58
2	536	158.0	430.0	0	536	58
2	537	176.5	430.0	0	537	58
2	538	146.0	432.0	0	538	60
2	539	163.16666666666666	432.1666666666667	0	539	58
2	540	160.0	433.0	0	540	58
2	541	169.0	433.0	0	541	58
2	542	161.5	436.5	0	542	58
2	543	240.0	436.0	0	543	64
2	544	5.0	437.0	0	544	0
2	545	164.0	437.0	0	545	58
2	546	237.0	437.0	0	546	64
2	547	177.0	437.5	0	547	58
2	548	163.0	439.75	0	548	58
2	549	177.0	440.0	0	549	58
2	550	397.0	440.0	0	550	61
2	551	99.0	441.0	0	551	62
2	552	174.0	441.0	0	552	58
2	553	171.85714285714286	442.7142857142857	0	553	58
2	554	177.0	442.0	0	554	58
2	555	166.5	443.75	0	555	58
2	556	175.66666666666666	443.0	0	556	58
2	557	169.5	444.0	0	557	58
2	558	172.54545454545453	445.0	0	558	58
2	559	315.0	445.0	0	559	65
2	560	175.25	447.5	0	560	58
2	561	242.0	447.0	0	561	64
2	562	168.0	449.0	0	562	58
2	563	171.0	450.0	0	563	58
2	564	174.0	450.0	0	564	58
2	565	172.5	453.0	0	565	58
2	566	338.0	454.0	0	566	66
2	567	174.0	456.0	0	567	58
2	568	227.0	464.0	0	568	64
2	569	55.0	471.0	0	569	67
2	570	319.0	471.0	0	570	65
2	571	157.0	474.0	0	571	73
2	572	98.0	479.0	0	572	71
2	573	434.8333333333333	483.3333333333333	0	573	68
2	574	439.5	483.0	0	574	69
2	575	448.85714285714283	483.57142857142856	0	575	69
2	576	452.57142857142856	484.4761904761905	0	576	69
2	577	447.42105263157896	486.36842105263156	0	577	69
2	578	434.4	487.6	0	578	69
2	579	486.72	487.84	0	579	70
2	580	492.57142857142856	487.42857142857144	0	580	70
2	581	466.5	488.5	0	581	69
2	582	480.82608695652175	488.0	0	582	70
2	583	446.77777777777777	489.5	0	583	69
2	584	453.4	489.04	0	584	69
2	585	473.5	488.5	0	585	70
2	586	438.8125	489.625	0	586	69
2	587	494.0	493.0	0	587	70
2	588	440.53846153846155	492.9230769230769	0	588	69
2	589	480.5	493.5	0	589	70
2	590	487.5	493.5	0	590	70
2	591	447.7083333333333	493.125	0	591	69
2	592	452.75	493.45	0	592	69
2	593	473.17391304347825	494.0	0	593	70
2	594	439.2	495.2	0	594	69
2	595	467.0232558139535	495.86046511627904	0	595	70
2	596	434.0	495.5	0	596	69
2	597	436.875	495.875	0	597	69
2	598	450.0	495.5	0	598	69
3	1	318.0	2.0	0	1	1
3	2	276.0	3.5	0	2	4
3	3	222.0	8.0	0	3	0
3	4	340.0	10.0	0	4	5
3	5	285.0	11.0	0	5	4
3	6	332.0	18.0	0	6	5
3	7	336.0	18.0	0	7	5
3	8	298.0	19.0	0	8	4
3	9	33.0	20.0	0	9	0
3	10	328.0	23.0	0	10	5
3	11	122.0	26.0	0	11	0
3	12	358.0	26.0	0	12	0
3	13	33.0	28.0	0	13	0
3	14	95.0	34.0	0	14	0
3	15	256.0	34.0	0	15	0
3	16	305.0	34.0	0	16	6
3	17	45.0	37.0	0	17	0
3	18	209.0	37.0	0	18	0
3	19	212.0	39.0	0	19	0
3	20	281.0	46.0	0	20	6
3	21	289.0	48.0	0	21	6
3	22	138.0	49.0	0	22	0
3	23	334.0	50.0	0	23	7
3	24	358.0	50.0	0	24	0
3	25	423.5	50.0	0	25	0
3	26	332.0	55.0	0	26	7
3	27	468.0	56.0	0	27	0
3	28	279.0	57.0	0	28	6
3	29	27.0	58.0	0	29	0
3	30	331.0	58.0	0	30	7
3	31	83.0	60.0	0	31	0
3	32	336.0	63.0	0	32	7
3	33	347.0	64.0	0	33	7
3	34	331.0	66.0	0	34	7
3	35	286.5	67.0	0	35	8
3	36	334.0	70.0	0	36	7
3	37	297.0	72.0	0	37	8
3	38	281.0	73.0	0	38	8
3	39	463.0	74.0	0	39	0
3	40	310.0	75.0	0	40	8
3	41	257.5	78.0	0	41	8
3	42	447.0	82.0	0	42	0
3	43	14.0	88.0	0	43	0
3	44	333.0	88.0	0	44	0
3	45	248.5	89.0	0	45	8
3	46	278.0	90.0	0	46	8
3	47	256.5	91.0	0	47	8
3	48	367.0	91.0	0	48	0
3	49	264.0	92.0	0	49	8
3	50	486.0	92.0	0	50	0
3	51	312.0	92.0	0	51	8
3	52	38.0	94.0	0	52	0
3	53	405.0	94.0	0	53	9
3	54	179.0	95.0	0	54	0
3	55	273.0	96.0	0	55	8
3	56	379.0	98.0	0	56	0
3	57	271.0	100.0	0	57	8
3	58	461.0	101.0	0	58	0
3	59	307.0	102.0	0	59	10
3	60	388.0	104.0	0	60	9
3	61	350.0	106.0	0	61	11
3	62	429.0	108.0	0	62	9
3	63	114.0	112.0	0	63	0
3	64	354.5	113.5	0	64	11
3	65	353.0	114.0	0	65	11
3	66	365.0	114.0	0	66	11
3	67	263.0	117.0	0	67	10
3	68	275.5	117.0	0	68	10
3	69	478.0	117.0	0	69	12
3	70	471.0	118.0	0	70	12
3	71	224.0	120.0	0	71	0
3	72	494.0	122.0	0	72	12
3	73	494.0	125.0	0	73	12
3	74	137.0	126.0	0	74	0
3	75	259.0	127.0	0	75	0
3	76	192.0	129.0	0	76	0
3	77	362.0	129.0	0	77	11
3	78	345.0	131.0	0	78	11
3	79	254.0	133.0	0	79	0
3	80	278.0	133.0	0	80	10
3	81	472.0	133.0	0	81	12
3	82	474.0	134.5	0	82	12
3	83	495.0	135.0	0	83	12
3	84	500.0	136.0	0	84	12
3	85	289.0	137.0	0	85	10
3	86	497.0	138.0	0	86	12
3	87	469.0	140.0	0	87	12
3	88	511.0	141.0	0	88	12
3	89	359.0	142.0	0	89	11
3	90	482.0	142.0	0	90	12
3	91	277.0	144.0	0	91	10
3	92	273.0	147.0	0	92	10
3	93	347.0	147.0	0	93	11
3	94	123.0	149.0	0	94	0
3	95	125.0	149.0	0	95	0
3	96	223.0	153.0	0	96	13
3	97	221.0	159.0	0	97	13
3	98	480.0	159.0	0	98	14
3	99	225.0	161.0	0	99	13
3	100	217.0	162.0	0	100	13
3	101	207.5	163.0	0	101	13
3	102	230.0	163.0	0	102	13
3	103	442.5	164.0	0	103	0
3	104	141.0	165.0	0	104	0
3	105	284.0	165.0	0	105	0
3	106	224.0	166.0	0	106	13
3	107	270.0	166.0	0	107	0
3	108	470.0	167.0	0	108	14
3	109	234.0	170.0	0	109	13
3	110	227.0	171.0	0	110	13
3	111	240.0	172.0	0	111	13
3	112	9.0	173.0	0	112	0
3	113	43.0	173.0	0	113	0
3	114	176.0	174.0	0	114	0
3	115	10.0	175.0	0	115	0
3	116	270.0	176.0	0	116	0
3	117	230.5	177.5	0	117	13
3	118	317.3333333333333	177.33333333333334	0	118	15
3	119	7.5	179.0	0	119	0
3	120	225.0	181.0	0	120	13
3	121	297.0	182.0	0	121	15
3	122	322.0	182.0	0	122	15
3	123	238.0	183.0	0	123	13
3	124	291.0	183.0	0	124	15
3	125	231.0	185.0	0	125	13
3	126	272.0	185.0	0	126	0
3	127	137.0	187.0	0	127	16
3	128	220.5	188.0	0	128	13
3	129	225.5	188.0	0	129	13
3	130	234.0	188.0	0	130	13
3	131	116.0	189.0	0	131	16
3	132	347.0	189.0	0	132	0
3	133	11.0	190.0	0	133	0
3	134	139.0	190.0	0	134	16
3	135	373.0	190.0	0	135	18
3	136	176.0	191.0	0	136	0
3	137	240.0	191.0	0	137	13
3	138	244.5	191.0	0	138	13
3	139	275.0	192.0	0	139	0
3	140	382.5	192.0	0	140	18
3	141	407.5	192.0	0	141	18
3	142	240.0	193.0	0	142	19
3	143	250.71428571428572	193.14285714285714	0	143	19
3	144	342.0	193.0	0	144	15
3	145	414.0	193.0	0	145	17
3	146	130.0	194.0	0	146	16
3	147	188.0	194.0	0	147	0
3	148	245.0	193.5	0	148	19
3	149	247.0	194.0	0	149	19
3	150	253.5	194.5	0	150	19
3	151	256.0	195.4	0	151	19
3	152	231.0	195.0	0	152	19
3	153	243.0	195.0	0	153	19
3	154	250.5	196.0	0	154	19
3	155	317.0	195.0	0	155	15
3	156	492.0	195.0	0	156	14
3	157	294.0	196.0	0	157	15
3	158	315.0	196.0	0	158	15
3	159	496.0	196.0	0	159	14
3	160	259.44444444444446	197.22222222222223	0	160	19
3	161	21.0	198.0	0	161	21
3	162	172.0	198.0	0	162	20
3	163	240.66666666666666	198.33333333333334	0	163	19
