ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
3	900	51.0	356.3333333333333	0	900	157	0
3	901	56.0	357.0	0	901	157	0
3	902	58.0	357.0	0	902	157	0
3	903	65.0	357.0	0	903	157	157
3	904	268.0	357.0	0	904	159	0
3	905	336.0	357.5	0	905	158	158
3	906	52.5	358.0	0	906	157	0
3	907	55.875	359.625	0	907	157	157
3	908	66.66666666666667	358.6666666666667	0	908	157	157
3	909	111.0	359.0	0	909	156	0
3	910	447.0	359.0	0	910	155	0
3	911	72.0	360.0	0	911	157	157
3	912	130.0	360.0	0	912	156	156
3	913	48.333333333333336	359.8333333333333	0	913	157	0
3	914	53.0	361.0	0	914	157	0
3	915	67.85714285714286	361.57142857142856	0	915	157	157
3	916	269.1666666666667	361.8333333333333	0	916	159	0
3	917	306.0	361.0	0	917	159	0
3	918	51.5	362.0	0	918	157	157
3	919	64.0	362.0	0	919	157	157
3	920	71.55555555555556	362.6666666666667	0	920	157	157
3	921	127.0	362.0	0	921	156	156
3	922	263.5	362.5	0	922	159	0
3	923	347.5	362.5	0	923	158	0
3	924	354.0	362.0	0	924	158	0
3	925	42.666666666666664	363.3333333333333	0	925	157	0
3	926	46.92307692307692	362.7692307692308	0	926	157	157
3	927	55.0	363.0	0	927	157	157
3	928	61.0	363.0	0	928	157	157
3	929	35.0	364.0	0	929	157	0
3	930	44.0	364.0	0	930	157	0
3	931	53.0	364.0	0	931	157	157
3	932	63.0	364.0	0	932	157	157
3	933	65.0	364.0	0	933	157	157
3	934	70.0	364.0	0	934	157	157
3	935	267.0	364.0	0	935	159	0
3	936	384.0	364.0	0	936	161	0
3	937	39.0	365.0	0	937	157	0
3	938	263.0	365.0	0	938	0	0
3	939	324.0	365.0	0	939	158	0
3	940	345.0	365.0	0	940	158	158
3	941	473.0	365.0	0	941	155	0
3	942	35.0	366.0	0	942	157	0
3	943	42.0	365.5	0	943	157	0
3	944	45.0	366.0	0	944	157	0
3	945	50.0	366.0	0	945	157	157
3	946	68.0	366.0	0	946	157	157
3	947	266.0	366.5	0	947	159	0
3	948	36.6	366.8	0	948	157	0
3	949	47.875	367.625	0	949	157	157
3	950	52.0	367.0	0	950	157	157
3	951	63.0	367.0	0	951	157	157
3	952	268.0	367.0	0	952	159	0
3	953	287.5	367.0	0	953	159	159
3	954	41.333333333333336	368.0	0	954	157	0
3	955	44.166666666666664	368.0	0	955	157	157
3	956	65.0	368.0	0	956	157	157
3	957	259.5	368.0	0	957	0	0
3	958	270.6	367.8	0	958	159	0
3	959	327.0	368.0	0	959	158	0
3	960	348.5	368.0	0	960	158	0
3	961	57.0	369.0	0	961	157	157
3	962	62.5	368.5	0	962	157	157
3	963	353.5	369.0	0	963	158	0
3	964	359.0	369.0	0	964	158	0
3	965	45.166666666666664	371.0	0	965	157	157
3	966	64.66666666666667	370.6666666666667	0	966	157	157
3	967	67.625	368.625	0	967	157	157
3	968	239.5	370.0	0	968	160	0
3	969	262.0	369.77777777777777	0	969	170	0
3	970	264.27272727272725	370.6363636363636	0	970	159	0
3	971	511.0	370.0	0	971	163	0
3	972	197.0	371.0	0	972	162	162
3	973	258.5	371.0	0	973	170	0
3	974	268.5	370.5	0	974	159	0
3	975	270.6666666666667	371.0	0	975	159	0
3	976	273.0	370.5	0	976	159	0
3	977	346.0	371.0	0	977	158	158
3	978	508.6666666666667	371.3333333333333	0	978	163	0
3	979	30.0	372.0	0	979	165	0
3	980	48.0	372.0	0	980	157	0
3	981	58.0	372.0	0	981	157	157
3	982	124.0	372.0	0	982	156	0
3	983	265.6666666666667	372.6666666666667	0	983	170	0
3	984	351.5	372.0	0	984	158	0
3	985	498.0	372.0	0	985	163	0
3	986	501.14285714285717	372.0	0	986	163	0
3	987	504.9166666666667	372.7083333333333	0	987	163	163
3	988	510.3333333333333	371.6666666666667	0	988	163	0
3	989	50.666666666666664	372.4166666666667	0	989	157	157
3	990	61.0	373.0	0	990	157	157
3	991	121.0	373.0	0	991	156	0
3	992	257.8	373.2	0	992	170	0
3	993	268.3333333333333	372.6666666666667	0	993	159	0
3	994	333.6666666666667	373.0	0	994	158	158
3	995	350.0	373.0	0	995	158	0
3	996	478.0	373.0	0	996	155	0
3	997	45.5	374.0	0	997	157	0
3	998	58.625	373.375	0	998	157	157
3	999	130.0	374.0	0	999	156	0
3	1000	150.0	374.0	0	1000	156	0
3	1001	254.5	374.0	0	1001	170	0
3	1002	262.0	373.75	0	1002	170	0
3	1003	339.0	374.0	0	1003	158	0
3	1004	356.0	374.0	0	1004	158	0
3	1005	397.0	374.0	0	1005	161	0
3	1006	506.55555555555554	375.1111111111111	0	1006	163	163
3	1007	510.0	373.5	0	1007	163	0
3	1008	49.166666666666664	374.8333333333333	0	1008	157	0
3	1009	53.0	375.0	0	1009	157	0
3	1010	55.1	374.7	0	1010	157	157
3	1011	146.0	375.0	0	1011	156	0
3	1012	208.0	375.0	0	1012	162	0
3	1013	263.9	375.4	0	1013	170	0
3	1014	270.25	375.75	0	1014	159	0
3	1015	273.5	375.5	0	1015	159	0
3	1016	495.0	375.5357142857143	0	1016	163	163
3	1017	499.6666666666667	374.53333333333336	0	1017	163	163
3	1018	47.0	376.0	0	1018	157	0
3	1019	258.0	377.2	0	1019	170	0
3	1020	362.0	376.0	0	1020	0	0
3	1021	502.0	376.0	0	1021	163	163
3	1022	510.125	375.875	0	1022	163	0
3	1023	266.5	377.0	0	1023	170	0
3	1024	339.5	377.5	0	1024	158	0
3	1025	343.5	377.5	0	1025	158	0
3	1026	490.5	377.0	0	1026	163	0
3	1027	509.3333333333333	377.77777777777777	0	1027	163	163
3	1028	39.0	378.0	0	1028	165	165
3	1029	80.66666666666667	377.6666666666667	0	1029	157	0
3	1030	206.0	378.0	0	1030	162	0
3	1031	249.0	378.8333333333333	0	1031	170	0
3	1032	263.0	378.0	0	1032	170	0
3	1033	270.0	378.0	0	1033	159	0
3	1034	273.375	377.625	0	1034	159	0
3	1035	347.5	378.0	0	1035	158	0
3	1036	351.0	378.0	0	1036	158	0
3	1037	494.5	378.5	0	1037	163	163
3	1038	500.0	378.0	0	1038	163	163
3	1039	503.5	378.5	0	1039	163	163
3	1040	506.42857142857144	378.57142857142856	0	1040	163	163
3	1041	252.5	379.625	0	1041	170	0
3	1042	257.125	379.5	0	1042	170	0
3	1043	260.3	379.9	0	1043	170	0
3	1044	266.1111111111111	379.1111111111111	0	1044	170	0
3	1045	275.0	379.0	0	1045	159	0
3	1046	336.0	379.0	0	1046	158	0
3	1047	80.0	380.0	0	1047	0	0
3	1048	268.25	381.0833333333333	0	1048	170	0
3	1049	273.8	381.5	0	1049	159	0
3	1050	476.0	380.0	0	1050	0	0
3	1051	487.0	380.0	0	1051	163	0
3	1052	491.7857142857143	379.5	0	1052	163	163
3	1053	173.0	381.0	0	1053	162	0
3	1054	253.5	381.0	0	1054	170	0
3	1055	255.85714285714286	380.7142857142857	0	1055	170	0
3	1056	263.8333333333333	380.6666666666667	0	1056	170	0
3	1057	271.0	381.0	0	1057	170	0
3	1058	348.0	381.0	0	1058	158	0
3	1059	452.0	381.0	0	1059	166	0
3	1060	495.0	381.0	0	1060	163	163
3	1061	499.6666666666667	381.3333333333333	0	1061	163	163
3	1062	511.0	381.5	0	1062	163	163
3	1063	248.0	382.0	0	1063	170	0
3	1064	251.5	382.5	0	1064	170	0
3	1065	493.4	382.2	0	1065	163	163
3	1066	497.0	382.0	0	1066	163	163
3	1067	501.0	382.0	0	1067	163	163
3	1068	504.5	382.5	0	1068	163	163
3	1069	256.3	383.2	0	1069	170	170
3	1070	259.6363636363636	383.09090909090907	0	1070	170	0
3	1071	266.6666666666667	383.3333333333333	0	1071	170	0
3	1072	271.14285714285717	382.7142857142857	0	1072	170	0
3	1073	277.0	383.0	0	1073	159	0
3	1074	484.0	383.0	0	1074	163	0
3	1075	490.9	384.05	0	1075	163	163
3	1076	495.0	383.0	0	1076	163	163
3	1077	509.5	383.0	0	1077	163	163
3	1078	262.3333333333333	384.0	0	1078	170	0
3	1079	264.0	383.7142857142857	0	1079	170	0
3	1080	487.5	384.5	0	1080	163	0
3	1081	501.0	384.0	0	1081	163	163
3	1082	68.0	385.0	0	1082	175	0
3	1083	74.0	385.0	0	1083	175	0
3	1084	247.0	385.6666666666667	0	1084	170	0
3	1085	251.58823529411765	384.52941176470586	0	1085	170	170
3	1086	270.1666666666667	384.5	0	1086	170	0
3	1087	274.0	385.0	0	1087	159	0
3	1088	277.0	385.5	0	1088	159	0
3	1089	445.0	385.0	0	1089	166	0
3	1090	493.75	385.25	0	1090	163	163
3	1091	497.0	385.0	0	1091	163	163
3	1092	506.0	384.5	0	1092	163	163
3	1093	507.5	385.0	0	1093	163	163
3	1094	511.0	385.0	0	1094	163	163
3	1095	258.2	385.4	0	1095	170	170
3	1096	261.84615384615387	386.3076923076923	0	1096	170	170
3	1097	486.0	386.0	0	1097	163	0
3	1098	190.0	387.0	0	1098	162	162
3	1099	206.0	387.0	0	1099	168	0
3	1100	242.0	387.0	0	1100	170	0
3	1101	251.5	387.0	0	1101	170	170
3	1102	266.7647058823529	386.8235294117647	0	1102	170	0
3	1103	271.0	387.0	0	1103	170	0
3	1104	342.0	387.0	0	1104	158	0
3	1105	489.3	387.4	0	1105	163	0
3	1106	492.1666666666667	387.8333333333333	0	1106	163	163
3	1107	246.625	388.0	0	1107	170	170
3	1108	453.0	388.0	0	1108	166	0
3	1109	500.3333333333333	388.3333333333333	0	1109	163	163
3	1110	506.6	388.0	0	1110	163	163
3	1111	509.72727272727275	388.1818181818182	0	1111	163	163
3	1112	220.0	389.0	0	1112	168	0
3	1113	249.0	389.0	0	1113	170	170
3	1114	264.6666666666667	388.6666666666667	0	1114	170	0
3	1115	269.0	388.0	0	1115	170	0
3	1116	271.2857142857143	389.57142857142856	0	1116	170	0
3	1117	346.0	389.0	0	1117	0	0
3	1118	494.0	389.0	0	1118	163	163
3	1119	496.5	389.5	0	1119	163	163
3	1120	502.0	389.0	0	1120	163	163
3	1121	243.5	390.0	0	1121	170	0
3	1122	251.0	390.0	0	1122	170	170
3	1123	260.0	390.0	0	1123	170	170
3	1124	262.6666666666667	389.6666666666667	0	1124	170	170
3	1125	294.5	390.5	0	1125	167	0
3	1126	489.5	390.0	0	1126	163	0
3	1127	508.0	390.0	0	1127	163	163
3	1128	510.4	390.8	0	1128	163	0
3	1129	245.5	391.0	0	1129	170	170
3	1130	264.5	391.0	0	1130	170	0
3	1131	296.0	391.0	0	1131	167	0
3	1132	492.8421052631579	391.6842105263158	0	1132	163	163
3	1133	499.0	391.0	0	1133	163	163
3	1134	503.0	391.0	0	1134	163	163
3	1135	505.0	391.0	0	1135	163	163
3	1136	180.0	392.0	0	1136	169	169
3	1137	244.0	393.0	0	1137	170	170
3	1138	267.25	391.5	0	1138	170	0
3	1139	319.0	392.0	0	1139	167	0
3	1140	496.45454545454544	393.1818181818182	0	1140	163	163
3	1141	260.0	393.0	0	1141	170	170
3	1142	262.2857142857143	391.85714285714283	0	1142	170	170
3	1143	264.5	393.0	0	1143	170	0
3	1144	269.3333333333333	392.1666666666667	0	1144	170	0
3	1145	294.0	393.0	0	1145	167	0
3	1146	502.6666666666667	392.93333333333334	0	1146	163	163
3	1147	9.0	394.0	0	1147	164	0
3	1148	82.5	394.0	0	1148	175	0
3	1149	158.0	394.0	0	1149	169	0
3	1150	164.0	394.0	0	1150	169	169
3	1151	176.0	394.0	0	1151	169	169
3	1152	242.0	394.0	0	1152	170	0
3	1153	247.0	394.0	0	1153	170	170
3	1154	267.0	394.5	0	1154	170	0
3	1155	270.7142857142857	393.85714285714283	0	1155	170	0
3	1156	453.0	394.0	0	1156	171	0
3	1157	462.0	394.0	0	1157	171	0
3	1158	491.5	394.5	0	1158	163	0
3	1159	499.5	394.0	0	1159	163	0
3	1160	506.88235294117646	392.8235294117647	0	1160	163	163
3	1161	244.25	395.0	0	1161	170	170
3	1162	257.5	395.0	0	1162	170	170
3	1163	263.0	395.5	0	1163	170	170
3	1164	444.0	395.0	0	1164	166	166
3	1165	456.5	395.0	0	1165	171	0
3	1166	68.0	396.0	0	1166	175	0
3	1167	70.0	396.0	0	1167	175	0
3	1168	79.0	396.0	0	1168	175	0
3	1169	137.0	396.0	0	1169	172	0
3	1170	240.0	396.0	0	1170	170	0
3	1171	242.0	396.0	0	1171	170	0
3	1172	447.8	395.8	0	1172	166	0
3	1173	450.5	396.0	0	1173	171	0
3	1174	459.44444444444446	396.1111111111111	0	1174	171	0
3	1175	462.5	396.0	0	1175	171	0
3	1176	496.5	396.0	0	1176	163	0
3	1177	245.6	397.0	0	1177	170	170
3	1178	248.5	397.0	0	1178	170	170
3	1179	266.8421052631579	396.94736842105266	0	1179	170	170
3	1180	270.5	396.5	0	1180	170	0
3	1181	313.0	397.0	0	1181	167	167
3	1182	162.0	398.0	0	1182	169	169
3	1183	302.0	398.0	0	1183	167	167
3	1184	463.2857142857143	398.0	0	1184	171	0
3	1185	494.5	398.0	0	1185	174	0
3	1186	116.0	399.0	0	1186	172	0
3	1187	236.66666666666666	399.0	0	1187	170	0
3	1188	240.57142857142858	398.2857142857143	0	1188	170	170
3	1189	264.2	397.8	0	1189	170	170
3	1190	442.0	399.0	0	1190	166	0
3	1191	448.27272727272725	399.1818181818182	0	1191	171	171
3	1192	451.2	398.7	0	1192	171	171
3	1193	454.15384615384613	398.0	0	1193	171	171
3	1194	456.94117647058823	398.6470588235294	0	1194	171	171
3	1195	459.6666666666667	399.3333333333333	0	1195	171	0
3	1196	86.5	400.0	0	1196	175	0
3	1197	229.0	400.0	0	1197	176	0
3	1198	238.66666666666666	401.0	0	1198	170	0
3	1199	269.3333333333333	400.0	0	1199	170	0
3	1200	414.0	400.0	0	1200	166	0
3	1201	443.75	399.25	0	1201	166	0
3	1202	462.2	400.0	0	1202	171	0
3	1203	56.0	401.0	0	1203	175	0
3	1204	236.0	401.0	0	1204	170	0
3	1205	241.0	401.5	0	1205	170	170
3	1206	243.0	401.0	0	1206	170	170
3	1207	455.0	401.5	0	1207	171	171
3	1208	467.0	401.0	0	1208	171	0
3	1209	69.0	402.0	0	1209	175	175
3	1210	257.0	402.0	0	1210	170	170
3	1211	265.94444444444446	401.3888888888889	0	1211	170	170
3	1212	444.0	402.5	0	1212	171	171
3	1213	446.5	401.75	0	1213	171	171
3	1214	450.0	402.5	0	1214	171	171
3	1215	458.6666666666667	402.77777777777777	0	1215	171	171
3	1216	461.2	402.8	0	1216	171	171
3	1217	464.8333333333333	402.3888888888889	0	1217	171	0
3	1218	61.0	403.0	0	1218	175	0
3	1219	234.0	403.0	0	1219	176	0
3	1220	244.33333333333334	403.3333333333333	0	1220	170	170
3	1221	269.0	403.0	0	1221	170	0
3	1222	441.6	402.8	0	1222	171	0
3	1223	506.0	403.0	0	1223	163	0
3	1224	66.0	404.0	0	1224	175	0
3	1225	180.0	404.0	0	1225	169	0
3	1226	238.0	404.0	0	1226	170	0
3	1227	242.0	404.0	0	1227	170	170
3	1228	266.8888888888889	403.8888888888889	0	1228	170	170
3	1229	445.125	404.75	0	1229	171	171
3	1230	449.0	404.0	0	1230	171	171
3	1231	461.8	404.6	0	1231	171	0
3	1232	87.0	405.0	0	1232	175	175
3	1233	228.0	405.0	0	1233	176	0
3	1234	240.33333333333334	404.3333333333333	0	1234	170	170
3	1235	248.0	405.0	0	1235	170	170
3	1236	263.2	404.6	0	1236	170	170
3	1237	438.93333333333334	404.8	0	1237	171	171
3	1238	459.5	405.0	0	1238	171	171
3	1239	462.5	406.25	0	1239	171	0
3	1240	286.0	406.0	0	1240	181	0
3	1241	381.0	406.0	0	1241	173	0
3	1242	465.84615384615387	406.2307692307692	0	1242	171	0
3	1243	468.8	405.6	0	1243	171	0
3	1244	484.0	406.0	0	1244	174	174
3	1245	66.0	407.0	0	1245	175	175
3	1246	72.0	407.0	0	1246	175	175
3	1247	186.0	407.0	0	1247	169	0
3	1248	213.2	407.6	0	1248	176	0
3	1249	237.66666666666666	407.6666666666667	0	1249	170	170
3	1250	243.0	407.0	0	1250	170	170
3	1251	264.375	407.25	0	1251	170	170
3	1252	440.1111111111111	407.3333333333333	0	1252	171	171
3	1253	442.7692307692308	407.2307692307692	0	1253	171	171
3	1254	459.42857142857144	407.2857142857143	0	1254	171	171
3	1255	32.0	408.0	0	1255	165	0
3	1256	452.0	408.0	0	1256	171	171
3	1257	468.10526315789474	408.4736842105263	0	1257	171	0
3	1258	65.0	409.0	0	1258	175	175
3	1259	249.0	409.0	0	1259	170	170
3	1260	260.0	409.0	0	1260	170	170
3	1261	381.0	409.0	0	1261	173	173
3	1262	445.8333333333333	409.8333333333333	0	1262	171	171
3	1263	455.0	409.0	0	1263	171	171
3	1264	461.3333333333333	408.8888888888889	0	1264	171	171
3	1265	214.0	409.5	0	1265	176	0
3	1266	243.42857142857142	410.57142857142856	0	1266	170	170
3	1267	263.6666666666667	409.8888888888889	0	1267	170	170
3	1268	437.8181818181818	409.45454545454544	0	1268	171	171
3	1269	443.6666666666667	409.6666666666667	0	1269	171	171
3	1270	470.84615384615387	411.46153846153845	0	1270	171	0
3	1271	62.0	411.0	0	1271	175	0
3	1272	67.0	411.0	0	1272	175	175
3	1273	211.0	411.125	0	1273	179	0
3	1274	240.33333333333334	411.8333333333333	0	1274	170	170
3	1275	421.0	411.0	0	1275	166	0
3	1276	440.6666666666667	410.6666666666667	0	1276	171	171
3	1277	447.5	411.0	0	1277	171	171
3	1278	456.0	411.0	0	1278	171	171
3	1279	465.75	411.375	0	1279	171	0
3	1280	215.0	412.0	0	1280	176	0
3	1281	262.0	413.125	0	1281	170	170
3	1282	427.0	412.0	0	1282	182	0
3	1283	437.0	412.0	0	1283	171	0
3	1284	443.06666666666666	412.2	0	1284	171	171
3	1285	459.5	412.0	0	1285	171	171
3	1286	461.75	412.0	0	1286	171	171
3	1287	473.0	411.5	0	1287	174	0
3	1288	212.71428571428572	413.14285714285717	0	1288	179	0
3	1289	242.0	413.0	0	1289	170	170
3	1290	245.16666666666666	414.1666666666667	0	1290	170	170
3	1291	258.3333333333333	413.3333333333333	0	1291	170	170
3	1292	448.0	413.0	0	1292	171	171
3	1293	451.4	413.8	0	1293	171	171
3	1294	468.2	412.8	0	1294	171	0
3	1295	215.5	414.5	0	1295	176	176
3	1296	440.1666666666667	413.75	0	1296	171	0
3	1297	471.3333333333333	414.3333333333333	0	1297	171	0
3	1298	56.0	415.0	0	1298	175	0
3	1299	205.16666666666666	415.1666666666667	0	1299	179	179
3	1300	250.0	415.0	0	1300	170	170
3	1301	255.5	415.5	0	1301	170	170
3	1302	260.0	415.0	0	1302	170	0
3	1303	291.0	415.0	0	1303	181	0
3	1304	444.6666666666667	414.9166666666667	0	1304	171	171
3	1305	447.5	415.0	0	1305	171	171
3	1306	449.5	414.5	0	1306	171	171
3	1307	458.14285714285717	415.2857142857143	0	1307	171	171
3	1308	465.7142857142857	415.14285714285717	0	1308	171	0
3	1309	468.8	415.0	0	1309	171	0
3	1310	203.5	416.5	0	1310	179	179
3	1311	208.95833333333334	415.125	0	1311	179	179
3	1312	216.33333333333334	416.3333333333333	0	1312	176	176
3	1313	242.28571428571428	416.85714285714283	0	1313	170	0
3	1314	247.66666666666666	415.6666666666667	0	1314	170	170
3	1315	252.83333333333334	416.1666666666667	0	1315	170	170
3	1316	298.0	416.0	0	1316	181	0
3	1317	441.5	416.0	0	1317	182	0
3	1318	450.8	415.4	0	1318	171	171
3	1319	454.6666666666667	415.3333333333333	0	1319	171	171
3	1320	462.44444444444446	415.6666666666667	0	1320	171	171
3	1321	213.52941176470588	416.94117647058823	0	1321	179	179
3	1322	244.0	417.0	0	1322	170	0
3	1323	249.66666666666666	416.6666666666667	0	1323	170	170
3	1324	251.0	417.0	0	1324	170	0
3	1325	262.0	417.0	0	1325	170	0
3	1326	305.0	417.0	0	1326	181	0
3	1327	443.75	417.625	0	1327	182	0
3	1328	446.5	417.5	0	1328	171	0
3	1329	448.5	417.0	0	1329	171	171
3	1330	453.2	416.4	0	1330	171	171
3	1331	468.3636363636364	417.72727272727275	0	1331	171	0
3	1332	200.05263157894737	418.42105263157896	0	1332	179	179
3	1333	255.0	417.5	0	1333	170	0
3	1334	258.0	418.0	0	1334	170	0
3	1335	260.0	417.57142857142856	0	1335	170	0
3	1336	442.0	418.0	0	1336	182	0
3	1337	450.5	418.25	0	1337	171	0
3	1338	457.5652173913044	418.6521739130435	0	1338	171	171
3	1339	215.42857142857142	419.14285714285717	0	1339	176	176
3	1340	247.0	419.0	0	1340	170	0
3	1341	249.5	419.0	0	1341	170	0
3	1342	266.0	419.0	0	1342	178	178
3	1343	302.0	419.0	0	1343	181	181
3	1344	327.0	419.0	0	1344	181	0
3	1345	460.8333333333333	419.0	0	1345	171	171
3	1346	465.0	419.0	0	1346	171	0
3	1347	467.6666666666667	419.3333333333333	0	1347	171	0
3	1348	63.0	420.0	0	1348	175	175
3	1349	164.0	420.0	0	1349	177	177
3	1350	201.0	420.5	0	1350	179	179
3	1351	252.0	419.3333333333333	0	1351	170	0
3	1352	255.2	419.8	0	1352	170	0
3	1353	257.3333333333333	420.1666666666667	0	1353	170	0
3	1354	284.0	420.0	0	1354	181	0
3	1355	355.0	420.0	0	1355	183	0
3	1356	433.0	420.0	0	1356	182	182
3	1357	450.7142857142857	421.0	0	1357	171	0
3	1358	454.59090909090907	420.95454545454544	0	1358	171	0
3	1359	463.26666666666665	419.8666666666667	0	1359	171	171
3	1360	151.0	421.0	0	1360	177	177
3	1361	195.28571428571428	421.14285714285717	0	1361	179	0
3	1362	246.33333333333334	421.3333333333333	0	1362	170	0
3	1363	373.0	421.0	0	1363	173	173
3	1364	197.23529411764707	422.29411764705884	0	1364	179	179
3	1365	243.0	422.0	0	1365	170	0
3	1366	249.33333333333334	421.6666666666667	0	1366	170	0
3	1367	251.0	422.5	0	1367	170	0
3	1368	426.5	422.5	0	1368	182	0
3	1369	446.7916666666667	421.1666666666667	0	1369	182	0
3	1370	452.5	422.0	0	1370	171	0
3	1371	88.0	423.0	0	1371	175	175
3	1372	200.0	423.5	0	1372	179	179
3	1373	217.0	423.0	0	1373	176	176
3	1374	253.0	422.5	0	1374	170	0
3	1375	256.0	423.0	0	1375	170	0
3	1376	459.8	422.73333333333335	0	1376	171	0
3	1377	465.0769230769231	421.9230769230769	0	1377	171	0
3	1378	64.0	424.0	0	1378	175	175
3	1379	198.5	424.0	0	1379	179	0
3	1380	245.0	424.0	0	1380	170	0
3	1381	248.0	424.0	0	1381	170	0
3	1382	438.0	424.0	0	1382	182	182
3	1383	450.6	424.6666666666667	0	1383	182	0
3	1384	453.1666666666667	424.0	0	1384	182	0
3	1385	195.4	425.5	0	1385	179	0
3	1386	202.5	425.5	0	1386	179	179
3	1387	251.71428571428572	425.57142857142856	0	1387	170	0
3	1388	255.0	425.0	0	1388	170	0
3	1389	294.0	425.0	0	1389	181	181
3	1390	462.1666666666667	424.8333333333333	0	1390	171	0
3	1391	487.0	425.0	0	1391	180	0
3	1392	132.0	426.0	0	1392	184	184
3	1393	213.0	426.0	0	1393	179	179
3	1394	430.5	426.0	0	1394	182	0
3	1395	456.53846153846155	425.61538461538464	0	1395	171	0
3	1396	197.0	427.0	0	1396	179	0
3	1397	247.5	427.0	0	1397	170	0
3	1398	426.0	427.0	0	1398	182	0
3	1399	459.84615384615387	427.0	0	1399	171	0
3	1400	484.0	427.0	0	1400	180	0
3	1401	199.0	428.0	0	1401	179	0
3	1402	202.0	428.4	0	1402	179	179
3	1403	211.0	428.0	0	1403	179	179
3	1404	250.0	428.6666666666667	0	1404	170	0
3	1405	255.5	428.8333333333333	0	1405	178	0
3	1406	452.25	427.25	0	1406	182	0
3	1407	456.8	428.0	0	1407	182	0
3	1408	204.0	429.5	0	1408	179	179
3	1409	253.11111111111111	428.6666666666667	0	1409	178	0
3	1410	374.0	429.0	0	1410	185	0
3	1411	461.0	429.0	0	1411	171	0
3	1412	215.66666666666666	429.6666666666667	0	1412	179	179
3	1413	217.0	430.0	0	1413	176	176
3	1414	455.45454545454544	428.8181818181818	0	1414	182	0
3	1415	458.8	430.4	0	1415	182	0
3	1416	201.5	430.5	0	1416	179	179
3	1417	250.0	431.0	0	1417	187	0
3	1418	273.0	431.0	0	1418	178	178
3	1419	435.0	431.0	0	1419	182	182
3	1420	197.68	430.56	0	1420	179	0
3	1421	254.0	431.5	0	1421	178	0
3	1422	203.5	432.5	0	1422	179	179
3	1423	213.35714285714286	433.2142857142857	0	1423	179	179
3	1424	245.5	433.5	0	1424	187	0
3	1425	249.0	433.0	0	1425	187	0
3	1426	318.0	433.0	0	1426	181	0
3	1427	323.0	433.0	0	1427	181	0
3	1428	345.0	433.0	0	1428	183	183
3	1429	508.0	433.0	0	1429	186	0
3	1430	87.0	434.0	0	1430	175	175
3	1431	197.66666666666666	434.3333333333333	0	1431	179	0
3	1432	200.625	433.6875	0	1432	179	179
3	1433	209.0	434.0	0	1433	179	179
3	1434	222.0	434.0	0	1434	176	0
3	1435	247.0	434.0	0	1435	187	0
3	1436	297.0	434.0	0	1436	181	181
3	1437	433.0	434.0	0	1437	182	182
3	1438	83.0	435.0	0	1438	175	175
3	1439	252.0	435.0	0	1439	187	0
3	1440	254.5	435.5	0	1440	187	0
3	1441	316.0	435.0	0	1441	181	181
3	1442	444.0	435.0	0	1442	182	182
3	1443	85.0	436.0	0	1443	175	175
3	1444	209.8	435.6	0	1444	179	0
3	1445	213.5909090909091	436.5	0	1445	179	0
3	1446	247.5	436.0	0	1446	187	0
3	1447	250.0	436.0	0	1447	187	0
3	1448	127.0	437.0	0	1448	184	184
3	1449	201.27272727272728	436.6363636363636	0	1449	179	0
3	1450	204.77777777777777	436.1111111111111	0	1450	179	179
3	1451	290.0	437.0	0	1451	181	181
3	1452	300.0	437.0	0	1452	181	181
3	1453	61.0	438.0	0	1453	175	0
3	1454	87.0	438.0	0	1454	175	0
3	1455	209.0	437.90909090909093	0	1455	179	0
3	1456	252.0	438.0	0	1456	187	0
3	1457	253.66666666666666	438.3333333333333	0	1457	187	0
3	1458	202.75	439.25	0	1458	179	0
3	1459	206.33333333333334	439.1666666666667	0	1459	179	0
3	1460	302.0	438.5	0	1460	181	181
3	1461	485.0	439.0	0	1461	180	0
3	1462	88.0	440.0	0	1462	175	0
3	1463	208.7	440.5	0	1463	179	0
3	1464	284.0	440.0	0	1464	181	0
3	1465	204.1	440.8	0	1465	179	0
3	1466	211.28571428571428	441.14285714285717	0	1466	179	0
3	1467	253.0	441.0	0	1467	187	0
3	1468	297.0	442.0	0	1468	181	0
3	1469	321.0	442.0	0	1469	181	0
3	1470	205.0	443.375	0	1470	179	0
3	1471	208.5	444.3	0	1471	179	0
3	1472	251.0	443.0	0	1472	187	187
3	1473	294.0	443.0	0	1473	181	0
3	1474	310.0	443.0	0	1474	181	181
3	1475	341.0	444.0	0	1475	188	0
3	1476	206.0	445.0	0	1476	179	0
3	1477	308.0	445.0	0	1477	181	0
3	1478	322.0	445.0	0	1478	181	0
3	1479	208.33333333333334	447.3333333333333	0	1479	179	0
3	1480	64.0	448.0	0	1480	0	0
3	1481	206.0	448.5	0	1481	179	0
3	1482	311.0	451.0	0	1482	181	0
3	1483	80.0	455.0	0	1483	0	0
3	1484	490.0	455.0	0	1484	186	0
3	1485	150.0	457.0	0	1485	194	0
3	1486	147.0	458.0	0	1486	194	0
3	1487	322.0	460.0	0	1487	198	0
3	1488	154.0	463.0	0	1488	194	0
3	1489	146.0	464.0	0	1489	194	0
3	1490	141.0	466.0	0	1490	194	0
3	1491	414.0	467.0	0	1491	189	0
3	1492	266.0	468.0	0	1492	187	0
