ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
5	226	444.0	196.0	0	226	89	0
5	227	447.0	201.0	0	227	89	89
5	228	463.0	201.0	0	228	93	93
5	229	444.0	202.0	0	229	89	0
5	230	455.5	202.0	0	230	89	89
5	231	452.0	204.0	0	231	89	89
5	232	508.0	215.0	0	232	100	0
5	233	484.0	217.0	0	233	93	0
5	234	26.0	227.0	0	234	107	0
5	235	261.0	244.0	0	235	110	0
5	236	348.0	245.0	0	236	112	112
5	237	355.0	247.0	0	237	112	112
5	238	352.0	248.0	0	238	112	112
5	239	347.0	249.0	0	239	112	112
5	240	510.0	250.0	0	240	109	109
5	241	507.4	251.2	0	241	109	109
5	242	332.0	254.0	0	242	112	0
5	243	504.14285714285717	252.85714285714286	0	243	109	109
5	244	500.7	255.5	0	244	109	109
5	245	497.5	257.0	0	245	109	0
5	246	494.5	258.0	0	246	109	0
5	247	494.0	260.0	0	247	109	0
5	248	488.26666666666665	262.93333333333334	0	248	109	0
5	249	491.3333333333333	261.0	0	249	109	0
5	250	492.3333333333333	261.6666666666667	0	250	109	0
5	251	55.0	264.0	0	251	114	0
5	252	481.0	265.0	0	252	0	0
5	253	483.77777777777777	265.77777777777777	0	253	109	0
5	254	482.5	268.5	0	254	0	0
5	255	478.1333333333333	268.3333333333333	0	255	120	0
5	256	474.9166666666667	270.4166666666667	0	256	120	0
5	257	471.25	273.25	0	257	120	0
5	258	475.0	273.0	0	258	120	0
5	259	140.0	287.0	0	259	119	0
5	260	182.0	308.0	0	260	129	0
5	261	332.0	311.0	0	261	130	0
5	262	337.0	337.0	0	262	139	0
5	263	298.0	338.0	0	263	0	0
5	264	414.0	344.0	0	264	140	140
5	265	221.0	346.0	0	265	143	0
5	266	182.0	352.0	0	266	142	0
5	267	352.0	359.0	0	267	139	0
5	268	278.0	362.0	0	268	0	0
5	269	362.0	364.0	0	269	147	0
5	270	497.0	377.0	0	270	144	0
5	271	494.0	419.0	0	271	168	0
5	272	505.5	419.5	0	272	168	0
5	273	492.5	420.0	0	273	168	0
5	274	488.0	421.0	0	274	168	168
5	275	508.5	421.5	0	275	0	0
5	276	484.0	422.0	0	276	168	168
5	277	491.75	422.125	0	277	168	168
5	278	500.0	422.0	0	278	168	0
5	279	503.5	422.0	0	279	168	0
5	280	506.0	422.0	0	280	0	0
5	281	510.0	422.0	0	281	0	0
5	282	481.0	423.0	0	282	168	168
5	283	483.0	424.0	0	283	168	168
5	284	490.07142857142856	425.07142857142856	0	284	168	168
5	285	502.0	424.0	0	285	168	0
5	286	504.5	424.5	0	286	0	0
5	287	511.0	424.0	0	287	0	0
5	288	494.8	425.6	0	288	168	0
5	289	498.25	425.0	0	289	168	0
5	290	475.0	426.0	0	290	168	168
5	291	485.5	427.0	0	291	168	168
5	292	496.0	427.0	0	292	168	0
5	293	499.0	427.0	0	293	168	0
5	294	474.6666666666667	427.6666666666667	0	294	168	168
5	295	492.0	428.0	0	295	168	0
5	296	496.6666666666667	428.6666666666667	0	296	168	0
5	297	502.0	429.0	0	297	168	0
5	298	489.0	430.0	0	298	168	168
5	299	473.5	431.0	0	299	168	168
5	300	495.0	431.0	0	300	168	0
5	301	498.0	431.0	0	301	168	0
5	302	472.0	433.0	0	302	168	168
5	303	469.3333333333333	437.6666666666667	0	303	168	0
5	304	472.0	438.0	0	304	168	168
5	305	493.0	438.0	0	305	168	168
5	306	492.0	442.0	0	306	168	168
5	307	508.0	443.0	0	307	169	169
5	308	491.0	444.0	0	308	168	168
5	309	470.0	445.0	0	309	168	0
5	310	511.0	446.0	0	310	169	169
5	311	470.0	447.0	0	311	168	0
5	312	472.0	447.0	0	312	168	168
5	313	469.0	451.0	0	313	168	0
5	314	495.0	451.0	0	314	168	0
5	315	484.0	453.0	0	315	168	168
5	316	478.0	454.5	0	316	168	168
5	317	477.0	456.0	0	317	168	0
5	318	480.0	456.0	0	318	168	0
5	319	493.0	458.0	0	319	168	0
5	320	478.5	460.0	0	320	168	0
5	321	477.0	466.0	0	321	168	0
5	322	320.0	476.0	0	322	179	0
5	323	329.0	479.0	0	323	179	179
5	324	315.0	481.0	0	324	179	0
5	325	314.0	483.0	0	325	179	179
5	326	328.0	487.0	0	326	179	179
5	327	325.0	490.0	0	327	179	179
5	328	328.0	492.0	0	328	179	179
5	329	314.0	495.0	0	329	179	179
5	330	104.0	496.0	0	330	182	0
5	331	96.0	501.0	0	331	183	0
6	1	346.0	73.0	0	1	28	0
6	2	160.0	119.0	0	2	38	0
6	3	162.0	122.0	0	3	38	0
6	4	166.0	123.0	0	4	38	38
6	5	168.0	124.0	0	5	38	38
6	6	160.33333333333334	124.0	0	6	38	38
6	7	156.0	127.0	0	7	38	0
6	8	159.0	127.0	0	8	38	38
6	9	177.0	128.0	0	9	38	38
6	10	155.0	129.0	0	10	38	0
6	11	177.0	134.0	0	11	38	38
6	12	179.0	134.0	0	12	38	38
6	13	178.0	136.0	0	13	38	38
6	14	176.0	137.0	0	14	38	38
6	15	49.0	142.0	0	15	42	0
6	16	36.5	144.0	0	16	42	0
6	17	40.0	148.0	0	17	42	42
6	18	58.0	148.0	0	18	42	0
6	19	33.0	150.0	0	19	42	42
6	20	48.0	151.0	0	20	42	42
6	21	31.5	155.5	0	21	42	42
6	22	53.5	155.0	0	22	42	42
6	23	34.0	161.0	0	23	42	42
6	24	336.0	176.0	0	24	60	0
6	25	25.5	179.0	0	25	54	54
6	26	35.0	180.0	0	26	54	54
6	27	330.0	181.5	0	27	60	0
6	28	319.0	182.0	0	28	44	0
6	29	336.0	182.0	0	29	60	0
6	30	325.0	183.0	0	30	60	0
6	31	329.0	183.0	0	31	60	0
6	32	341.5	184.0	0	32	60	0
6	33	17.0	185.0	0	33	54	0
6	34	24.0	185.0	0	34	54	54
6	35	330.6	186.2	0	35	60	0
6	36	325.0	187.5	0	36	60	0
6	37	342.0	187.0	0	37	60	0
6	38	318.0	188.66666666666666	0	38	60	0
6	39	323.0	189.0	0	39	60	0
6	40	333.4	189.0	0	40	60	60
6	41	330.0	189.75	0	41	60	0
6	42	327.0	191.0	0	42	60	0
6	43	342.0	191.5	0	43	60	0
6	44	339.3333333333333	192.33333333333334	0	44	60	60
6	45	26.0	193.0	0	45	54	54
6	46	328.0	193.0	0	46	60	60
6	47	335.0	193.0	0	47	60	60
6	48	344.0	193.0	0	48	60	0
6	49	38.0	194.0	0	49	54	54
6	50	321.5	194.0	0	50	60	0
6	51	331.0	194.0	0	51	60	60
6	52	339.0	195.0	0	52	60	60
6	53	343.25	194.75	0	53	60	60
6	54	323.5	197.5	0	54	60	0
6	55	329.5	197.0	0	55	60	60
6	56	332.0	197.0	0	56	60	60
6	57	344.0	197.0	0	57	60	60
6	58	348.0	196.5	0	58	60	0
6	59	323.0	199.5	0	59	60	60
6	60	333.0	199.0	0	60	60	60
6	61	346.0	198.25	0	61	60	60
6	62	325.5	200.5	0	62	60	60
6	63	329.0	200.5	0	63	60	60
6	64	352.0	200.0	0	64	60	0
6	65	347.5	201.5	0	65	60	60
6	66	335.0	202.0	0	66	60	60
6	67	343.0	202.0	0	67	60	60
6	68	349.0	202.0	0	68	60	0
6	69	345.0	203.0	0	69	60	60
6	70	326.0	204.0	0	70	60	60
6	71	347.3333333333333	204.66666666666666	0	71	60	60
6	72	349.3333333333333	205.33333333333334	0	72	60	60
6	73	323.5	206.5	0	73	60	0
6	74	326.0	207.33333333333334	0	74	60	60
6	75	349.5	208.75	0	75	60	60
6	76	307.0	209.0	0	76	59	59
6	77	325.3333333333333	209.66666666666666	0	77	60	0
6	78	337.0	209.0	0	78	60	60
6	79	350.0	211.0	0	79	60	0
6	80	328.5	212.0	0	80	60	60
6	81	345.8	213.2	0	81	60	60
6	82	327.0	214.0	0	82	60	0
6	83	331.0	214.75	0	83	60	60
6	84	348.0	217.0	0	84	60	0
6	85	271.5	218.5	0	85	70	0
6	86	333.0	218.0	0	86	60	60
6	87	340.0	218.0	0	87	60	60
6	88	335.0	219.0	0	88	60	60
6	89	336.5	219.0	0	89	60	60
6	90	275.5	220.5	0	90	70	0
6	91	281.8333333333333	221.16666666666666	0	91	70	70
6	92	287.0	220.0	0	92	70	0
6	93	346.4	219.0	0	93	60	60
6	94	272.0	221.0	0	94	70	0
6	95	284.0	221.0	0	95	70	70
6	96	303.0	221.0	0	96	70	0
6	97	340.8333333333333	221.16666666666666	0	97	60	60
6	98	273.85714285714283	222.0	0	98	70	0
6	99	335.0	222.0	0	99	60	0
6	100	337.5	222.0	0	100	60	60
6	101	271.8333333333333	223.0	0	101	70	0
6	102	282.5	222.5	0	102	70	70
6	103	286.0	223.375	0	103	70	70
6	104	290.5	223.0	0	104	70	70
6	105	342.5	223.5	0	105	60	60
6	106	345.0	223.0	0	106	60	60
6	107	278.5	224.5	0	107	70	70
6	108	280.3333333333333	224.66666666666666	0	108	70	70
6	109	292.5	224.0	0	109	70	70
6	110	295.0	223.5	0	110	70	70
6	111	347.0	224.0	0	111	60	0
6	112	289.5	225.0	0	112	70	70
6	113	297.0	225.33333333333334	0	113	70	70
6	114	340.2857142857143	225.42857142857142	0	114	60	60
6	115	279.75	227.5	0	115	70	70
6	116	291.0	226.0	0	116	70	70
6	117	300.6666666666667	227.33333333333334	0	117	70	70
6	118	303.0	227.0	0	118	74	74
6	119	290.0	228.0	0	119	70	70
6	120	345.5	228.0	0	120	60	0
6	121	283.0	229.0	0	121	70	70
6	122	294.0	229.0	0	122	70	70
6	123	297.0	229.5	0	123	70	70
6	124	301.0	229.0	0	124	74	74
6	125	303.5	229.0	0	125	74	74
6	126	290.0	230.0	0	126	70	70
6	127	299.0	229.5	0	127	70	70
6	128	301.5	231.0	0	128	74	74
6	129	304.0	232.0	0	129	74	74
6	130	346.5	231.5	0	130	60	0
6	131	288.25	233.0	0	131	70	70
6	132	293.1666666666667	233.25	0	132	70	70
6	133	344.5	232.0	0	133	60	0
6	134	398.0	233.0	0	134	65	65
6	135	280.6666666666667	234.33333333333334	0	135	70	0
6	136	302.25	233.25	0	136	74	74
6	137	306.5	234.5	0	137	74	74
6	138	346.0	233.5	0	138	60	0
6	139	286.0	235.5	0	139	70	70
6	140	291.0	235.5	0	140	70	70
6	141	297.0	234.75	0	141	74	74
6	142	344.0	235.0	0	142	60	0
6	143	288.0	236.0	0	143	70	70
6	144	299.0	237.0	0	144	74	74
6	145	264.0	238.0	0	145	78	0
6	146	288.0	238.0	0	146	74	0
6	147	295.5	237.5	0	147	74	74
6	148	249.0	239.0	0	148	78	0
6	149	292.6666666666667	239.0	0	149	74	0
6	150	297.6666666666667	238.33333333333334	0	150	74	74
6	151	331.0	239.0	0	151	76	76
6	152	253.14285714285714	241.0	0	152	78	78
6	153	300.0	240.0	0	153	74	74
6	154	249.5	241.5	0	154	78	78
6	155	436.0	241.0	0	155	72	0
6	156	245.66666666666666	242.66666666666666	0	156	78	0
6	157	261.0	243.28571428571428	0	157	78	78
6	158	294.0	243.0	0	158	74	74
6	159	244.0	244.0	0	159	78	0
6	160	248.5	244.5	0	160	78	78
6	161	257.5	244.0	0	161	78	78
6	162	233.0	245.0	0	162	78	0
6	163	238.66666666666666	244.66666666666666	0	163	78	0
6	164	250.33333333333334	245.33333333333334	0	164	78	78
6	165	255.0	245.0	0	165	78	78
6	166	264.0	245.5	0	166	78	0
6	167	297.0	245.0	0	167	74	74
6	168	243.66666666666666	245.66666666666666	0	168	78	78
6	169	245.875	244.875	0	169	78	78
6	170	11.0	247.0	0	170	63	0
6	171	226.5	247.0	0	171	75	0
6	172	235.0	247.0	0	172	78	0
6	173	238.66666666666666	246.66666666666666	0	173	78	0
6	174	255.0	247.0	0	174	78	78
6	175	266.0	247.0	0	175	78	0
6	176	286.0	247.0	0	176	74	74
6	177	320.0	247.0	0	177	76	0
6	178	244.0	248.0	0	178	78	78
6	179	253.0	248.0	0	179	78	78
6	180	262.0	248.0	0	180	78	78
6	181	222.0	248.5	0	181	75	0
6	182	233.0	249.0	0	182	78	0
6	183	240.6	248.6	0	183	78	78
6	184	289.0	249.75	0	184	74	0
6	185	235.0	250.0	0	185	78	0
6	186	238.0	250.0	0	186	78	0
6	187	248.66666666666666	249.66666666666666	0	187	78	78
6	188	261.5	250.0	0	188	78	78
6	189	286.0	250.0	0	189	80	0
6	190	240.5	251.0	0	190	78	78
6	191	243.0	251.0	0	191	78	78
6	192	263.5	251.0	0	192	78	78
6	193	290.0	251.0	0	193	74	0
6	194	235.5	252.0	0	194	78	0
6	195	245.0	252.0	0	195	78	78
6	196	247.0	252.0	0	196	78	78
6	197	250.0	252.0	0	197	78	78
6	198	252.0	252.0	0	198	78	78
6	199	258.6666666666667	251.66666666666666	0	199	78	78
6	200	291.3333333333333	251.66666666666666	0	200	80	80
6	201	295.5	252.0	0	201	80	80
6	202	160.0	253.0	0	202	77	0
6	203	239.6	253.0	0	203	78	78
6	204	254.0	253.0	0	204	78	78
6	205	263.0	253.0	0	205	78	78
6	206	298.0	253.0	0	206	80	80
6	207	207.0	254.0	0	207	75	75
6	208	242.75	254.25	0	208	78	78
6	209	250.5	253.5	0	209	78	78
6	210	261.0	253.5	0	210	78	78
6	211	246.0	254.66666666666666	0	211	78	78
6	212	265.0	255.25	0	212	78	0
6	213	298.5	255.0	0	213	80	80
6	214	255.33333333333334	255.66666666666666	0	214	78	78
6	215	260.94117647058823	256.4117647058824	0	215	78	78
6	216	295.0	256.0	0	216	80	80
6	217	242.0	257.5	0	217	78	78
6	218	248.2	257.2	0	218	78	78
6	219	298.0	257.0	0	219	80	80
6	220	300.5	257.5	0	220	80	80
6	221	303.5	257.5	0	221	80	80
6	222	253.2	258.0	0	222	78	78
6	223	256.7142857142857	258.14285714285717	0	223	78	78
6	224	313.6666666666667	258.0	0	224	80	80
6	225	245.0	259.0	0	225	78	78
6	226	251.0	259.0	0	226	78	78
6	227	259.3333333333333	259.3333333333333	0	227	78	78
6	228	262.0	259.0	0	228	82	0
6	229	264.0	259.0	0	229	82	0
6	230	267.25	259.25	0	230	82	0
6	231	308.0	258.5	0	231	80	80
6	232	305.0	260.0	0	232	80	80
6	233	247.4	261.0	0	233	78	78
6	234	255.0	261.0	0	234	78	78
6	235	258.5	261.5	0	235	78	78
6	236	261.0	261.0	0	236	82	82
6	237	296.0	261.0	0	237	80	80
6	238	312.0	260.25	0	238	80	80
6	239	317.0	261.8333333333333	0	239	80	80
6	240	321.0	262.0	0	240	76	0
6	241	252.0	263.0	0	241	78	78
6	242	270.0	263.5	0	242	80	0
6	243	312.0	263.0	0	243	80	80
6	244	322.5	262.875	0	244	76	0
6	245	324.5	264.0	0	245	76	0
6	246	329.0	265.0	0	246	76	76
6	247	323.5	266.0	0	247	76	0
6	248	333.0	266.0	0	248	76	0
6	249	334.75	266.0	0	249	76	76
6	250	331.35714285714283	267.7857142857143	0	250	76	0
6	251	336.6363636363636	267.09090909090907	0	251	76	0
6	252	338.6666666666667	268.6666666666667	0	252	76	0
6	253	341.0	268.0	0	253	76	0
6	254	336.0	269.0	0	254	76	0
6	255	332.5	270.5	0	255	76	0
6	256	264.0	271.0	0	256	82	0
6	257	337.5	270.5	0	257	76	0
6	258	334.7692307692308	270.9230769230769	0	258	76	0
6	259	264.8181818181818	272.8181818181818	0	259	89	0
6	260	338.9	273.25	0	260	76	0
6	261	343.14285714285717	273.7142857142857	0	261	76	0
6	262	267.1363636363636	274.3636363636364	0	262	89	89
6	263	271.6666666666667	275.1111111111111	0	263	89	89
6	264	262.5	274.5	0	264	82	0
6	265	344.0	275.0	0	265	92	0
6	266	270.3333333333333	276.6666666666667	0	266	89	89
6	267	275.1666666666667	276.3333333333333	0	267	89	89
6	268	340.125	275.875	0	268	76	0
6	269	261.0	277.0	0	269	89	0
6	270	271.5	277.5	0	270	89	89
6	271	344.2	277.6	0	271	92	0
6	272	346.0	277.0	0	272	92	0
6	273	267.8	278.2	0	273	89	89
6	274	274.0	278.0	0	274	89	89
6	275	278.5	278.0	0	275	89	89
6	276	341.875	277.625	0	276	92	0
6	277	348.0	278.0	0	277	92	0
6	278	265.64285714285717	279.42857142857144	0	278	89	89
6	279	338.0	278.5	0	279	76	0
6	280	262.57142857142856	278.85714285714283	0	280	89	89
6	281	280.0	280.3333333333333	0	281	89	89
6	282	260.0	281.0	0	282	89	0
6	283	339.0	281.5	0	283	92	0
6	284	262.8	281.4	0	284	89	89
6	285	281.0	282.0	0	285	89	89
6	286	267.7142857142857	282.0	0	286	89	89
6	287	272.0	283.0	0	287	89	89
6	288	284.0	283.7142857142857	0	288	89	89
6	289	52.0	284.0	0	289	93	0
6	290	270.0	284.0	0	290	89	89
6	291	279.0	284.0	0	291	89	89
6	292	341.0	284.0	0	292	92	0
6	293	343.5	284.0	0	293	92	0
6	294	287.0952380952381	286.0	0	294	89	89
6	295	295.5	287.0	0	295	89	0
6	296	277.5	288.0	0	296	89	89
6	297	291.5	288.2307692307692	0	297	89	89
6	298	280.0	288.57142857142856	0	298	89	89
6	299	283.2	289.2	0	299	89	89
6	300	302.0	289.0	0	300	89	0
6	301	290.5	290.25	0	301	89	89
6	302	304.8333333333333	291.0	0	302	89	0
6	303	286.5	290.0	0	303	89	89
6	304	296.25	290.0833333333333	0	304	89	89
6	305	302.0	291.0	0	305	89	0
6	306	289.3636363636364	291.90909090909093	0	306	89	89
6	307	299.0	292.0	0	307	89	0
6	308	285.8333333333333	292.3333333333333	0	308	89	89
6	309	292.0	293.84615384615387	0	309	89	89
6	310	288.0	294.0	0	310	89	89
6	311	298.04347826086956	294.0869565217391	0	311	89	0
6	312	304.0	294.0	0	312	89	0
6	313	295.8	295.8	0	313	89	0
6	314	302.5	294.75	0	314	89	0
6	315	457.0	295.0	0	315	97	97
6	316	305.0	296.5	0	316	98	0
6	317	454.0	296.0	0	317	97	97
6	318	300.1111111111111	297.3333333333333	0	318	89	0
6	319	454.0	299.0	0	319	97	97
6	320	463.0	299.0	0	320	97	97
6	321	307.0	301.0	0	321	98	0
6	322	449.5	301.0	0	322	97	97
6	323	459.4	300.7	0	323	97	97
6	324	450.6666666666667	302.0	0	324	97	97
6	325	456.0	302.0	0	325	97	97
6	326	462.5	303.0	0	326	97	97
6	327	452.0	304.0	0	327	97	97
6	328	449.3333333333333	304.3333333333333	0	328	97	97
6	329	462.0	305.5	0	329	97	97
6	330	445.0	307.5	0	330	97	0
6	331	447.25	307.75	0	331	97	97
6	332	463.75	307.0	0	332	97	97
6	333	458.6666666666667	307.6666666666667	0	333	97	97
6	334	466.0	308.0	0	334	97	0
6	335	139.0	309.0	0	335	94	94
6	336	448.6666666666667	309.3333333333333	0	336	97	97
6	337	150.0	310.0	0	337	99	0
6	338	443.0	310.0	0	338	97	0
6	339	446.0	310.0	0	339	97	97
6	340	464.8333333333333	309.8333333333333	0	340	97	97
6	341	459.3333333333333	310.3333333333333	0	341	97	97
6	342	442.5	311.5	0	342	97	0
6	343	446.4	311.3	0	343	97	97
6	344	449.5	312.0	0	344	97	97
6	345	453.0	312.0	0	345	97	97
6	346	465.3333333333333	312.3333333333333	0	346	97	97
6	347	124.0	313.0	0	347	106	0
6	348	444.0	313.5	0	348	97	0
6	349	461.0	313.0	0	349	97	97
6	350	463.0	313.0	0	350	97	97
6	351	324.0	314.0	0	351	98	0
6	352	454.0	313.5	0	352	97	97
6	353	459.5	314.0	0	353	97	97
6	354	50.0	315.0	0	354	93	0
6	355	446.8	315.4	0	355	105	105
6	356	443.0	316.0	0	356	105	0
6	357	452.0	316.0	0	357	105	105
6	358	20.0	318.0	0	358	103	0
6	359	129.0	318.0	0	359	106	0
6	360	446.0	318.0	0	360	105	105
6	361	443.0	319.0	0	361	105	105
6	362	447.5	319.0	0	362	105	105
6	363	127.0	321.0	0	363	106	0
6	364	129.2	321.2	0	364	106	0
6	365	131.0	322.5	0	365	106	0
6	366	133.0	324.2857142857143	0	366	106	106
6	367	358.0	324.0	0	367	101	101
6	368	129.91666666666666	325.6666666666667	0	368	106	106
6	369	136.0	326.14285714285717	0	369	106	106
6	370	125.0	327.0	0	370	106	0
6	371	126.4	329.4	0	371	106	106
6	372	139.25	329.25	0	372	106	106
6	373	141.0	330.0	0	373	106	0
6	374	138.83333333333334	331.3333333333333	0	374	106	106
6	375	129.0	332.0	0	375	106	106
6	376	142.0	332.1666666666667	0	376	106	106
6	377	130.5	333.5	0	377	106	106
6	378	145.0	333.0	0	378	106	0
6	379	135.0	335.0	0	379	106	106
6	380	143.0	334.94117647058823	0	380	106	106
6	381	340.0	334.5	0	381	101	0
6	382	342.64516129032256	338.51612903225805	0	382	116	0
6	383	136.0	338.0	0	383	106	106
6	384	144.5	338.25	0	384	106	106
6	385	346.0	339.0	0	385	116	0
6	386	143.21428571428572	340.7857142857143	0	386	106	106
6	387	345.875	341.125	0	387	116	0
6	388	348.0	341.0	0	388	116	0
6	389	352.0	341.0	0	389	116	0
6	390	131.0	342.0	0	390	106	106
6	391	147.4	342.2	0	391	106	0
6	392	142.4	343.8	0	392	106	106
6	393	158.0	343.0	0	393	115	0
6	394	134.0	344.0	0	394	106	106
6	395	139.5	344.5	0	395	106	106
6	396	146.0	344.3333333333333	0	396	106	0
6	397	349.1111111111111	343.3333333333333	0	397	116	0
6	398	143.0	345.0	0	398	106	0
6	399	344.75	344.6875	0	399	116	116
6	400	347.42857142857144	344.7142857142857	0	400	116	0
6	401	352.0	345.0	0	401	116	116
6	402	355.0	345.0	0	402	116	0
6	403	146.0	346.0	0	403	106	0
6	404	144.0	347.0	0	404	106	0
6	405	350.1666666666667	347.0	0	405	116	116
6	406	353.3333333333333	347.55555555555554	0	406	116	116
6	407	348.2	347.4	0	407	116	116
6	408	345.625	350.0	0	408	116	116
6	409	355.0	349.0	0	409	116	116
6	410	357.2857142857143	349.85714285714283	0	410	116	116
6	411	349.0	350.0	0	411	116	116
6	412	352.0	350.0	0	412	116	116
6	413	343.3333333333333	350.6666666666667	0	413	116	116
6	414	346.0	353.0	0	414	116	116
6	415	348.0	353.0	0	415	116	116
6	416	361.3333333333333	353.6666666666667	0	416	116	116
6	417	359.57142857142856	354.42857142857144	0	417	116	116
6	418	344.3333333333333	354.8333333333333	0	418	116	116
6	419	353.5	355.0	0	419	116	116
6	420	349.0	356.0	0	420	116	116
6	421	361.0	356.0	0	421	116	116
6	422	359.0	357.0	0	422	116	116
6	423	344.1666666666667	358.1666666666667	0	423	116	116
6	424	346.0	357.5	0	424	116	116
6	425	351.5	358.0	0	425	116	116
6	426	355.5	359.0	0	426	116	116
6	427	361.125	359.25	0	427	116	116
6	428	364.5	358.5	0	428	116	0
6	429	347.0	360.0	0	429	116	116
6	430	345.2	360.8	0	430	116	116
6	431	347.7142857142857	362.14285714285717	0	431	116	116
6	432	352.0	362.0	0	432	116	116
6	433	362.0	362.0	0	433	116	116
6	434	363.8333333333333	362.1666666666667	0	434	116	0
6	435	361.6666666666667	363.6666666666667	0	435	116	116
6	436	349.7142857142857	364.42857142857144	0	436	116	116
6	437	352.22222222222223	366.44444444444446	0	437	116	116
6	438	359.90909090909093	366.3636363636364	0	438	116	116
6	439	364.42857142857144	366.42857142857144	0	439	116	0
6	440	356.6	367.06666666666666	0	440	116	116
6	441	361.0	368.5	0	441	116	0
6	442	369.0	368.0	0	442	119	0
6	443	463.0	369.0	0	443	126	0
6	444	449.5	369.5	0	444	126	0
6	445	454.75	369.25	0	445	126	0
6	446	458.5	369.0	0	446	126	0
6	447	466.2	368.6	0	447	126	126
6	448	470.2631578947368	369.3157894736842	0	448	126	126
6	449	364.0	370.0	0	449	116	0
6	450	357.0	371.0	0	450	116	0
6	451	368.0	371.0	0	451	119	0
6	452	449.3333333333333	371.6666666666667	0	452	126	0
6	453	464.0	371.0	0	453	126	126
6	454	469.0	371.6666666666667	0	454	126	126
6	455	361.0	372.0	0	455	116	0
6	456	364.0	372.0	0	456	116	0
6	457	370.0	372.0	0	457	119	0
6	458	454.3333333333333	371.6666666666667	0	458	126	0
6	459	466.5	371.5	0	459	126	126
6	460	459.0	373.0	0	460	126	0
6	461	461.0	373.0	0	461	126	0
6	462	464.25	372.75	0	462	126	126
6	463	473.46666666666664	371.93333333333334	0	463	126	126
6	464	454.0	374.0	0	464	126	0
6	465	446.0	375.0	0	465	126	0
6	466	455.5	375.0	0	466	126	0
6	467	474.0	375.0	0	467	126	126
6	468	370.0	376.0	0	468	119	0
6	469	372.0	376.0	0	469	119	0
6	470	447.75	376.0	0	470	126	0
6	471	453.0	376.0	0	471	126	0
6	472	462.0	376.0	0	472	126	126
6	473	451.5	377.0	0	473	126	0
6	474	476.5	377.5	0	474	126	126
6	475	446.5	378.0	0	475	126	0
6	476	449.0	378.0	0	476	126	0
6	477	456.3333333333333	378.6666666666667	0	477	126	126
6	478	473.0	380.0	0	478	126	126
6	479	478.0	380.0	0	479	126	126
6	480	451.0	381.0	0	480	126	0
6	481	478.0	382.0	0	481	126	126
6	482	243.0	384.0	0	482	124	124
6	483	450.0	383.25	0	483	126	0
6	484	476.3333333333333	387.3333333333333	0	484	126	126
6	485	471.0	388.0	0	485	126	126
6	486	279.0	389.0	0	486	0	0
6	487	455.7142857142857	390.85714285714283	0	487	126	126
6	488	462.0	389.0	0	488	126	126
6	489	281.0	390.5	0	489	0	0
6	490	472.0	390.0	0	490	126	126
6	491	460.0	392.3333333333333	0	491	126	126
6	492	468.0	393.0	0	492	126	126
6	493	464.25	394.25	0	493	126	126
6	494	469.0	395.0	0	494	126	126
6	495	456.0	396.0	0	495	126	0
6	496	459.3333333333333	395.6666666666667	0	496	126	0
6	497	460.3333333333333	397.6666666666667	0	497	126	0
6	498	279.5	404.0	0	498	139	0
6	499	278.0	406.0	0	499	139	0
6	500	289.0	406.0	0	500	139	0
6	501	276.0	406.0	0	501	139	0
6	502	280.3333333333333	406.8333333333333	0	502	139	0
6	503	284.2	407.6	0	503	139	0
6	504	282.0	407.5	0	504	139	0
6	505	274.0	409.0	0	505	139	0
6	506	280.0	409.27272727272725	0	506	139	0
6	507	286.3333333333333	409.3333333333333	0	507	139	0
6	508	283.0	410.0	0	508	139	0
6	509	275.0	411.0	0	509	139	0
6	510	291.0	411.0	0	510	139	0
6	511	279.7142857142857	412.57142857142856	0	511	139	0
6	512	289.0	411.5	0	512	139	0
6	513	275.5	413.0	0	513	139	0
6	514	285.5	413.0	0	514	139	139
6	515	287.0	413.0	0	515	139	139
6	516	283.0	414.0	0	516	139	139
6	517	289.5	414.5	0	517	139	139
6	518	276.6666666666667	414.6666666666667	0	518	139	139
6	519	279.8	414.4	0	519	139	139
6	520	296.0	416.0	0	520	139	139
6	521	278.0	417.0	0	521	139	139
6	522	292.5	418.0	0	522	139	139
6	523	277.5	419.5	0	523	139	139
6	524	275.8	420.6	0	524	139	139
6	525	291.0	421.0	0	525	139	139
6	526	301.0	422.0	0	526	139	139
6	527	256.0	423.0	0	527	147	0
6	528	281.0	423.0	0	528	139	139
6	529	298.0	423.0	0	529	139	139
6	530	213.0	424.0	0	530	135	135
6	531	292.5	426.0	0	531	139	139
6	532	279.0	428.0	0	532	139	139
6	533	300.5	428.0	0	533	139	139
6	534	294.0	429.0	0	534	139	139
6	535	281.25	431.0	0	535	139	139
6	536	299.5	430.0	0	536	139	139
6	537	306.6666666666667	430.0	0	537	139	0
6	538	294.5	431.5	0	538	139	139
6	539	301.0	431.0	0	539	139	0
6	540	282.0	432.0	0	540	139	139
6	541	286.0	432.0	0	541	139	139
6	542	298.0	432.0	0	542	139	139
6	543	302.0	433.0	0	543	139	0
6	544	283.0	434.0	0	544	139	0
6	545	290.3333333333333	435.0	0	545	139	139
6	546	296.0	434.3333333333333	0	546	139	139
6	547	298.8	434.0	0	547	139	139
