ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	653	72.5	316.5	0	653	115	115
1	654	80.0	316.0	0	654	115	115
1	655	108.33333333333333	316.3333333333333	0	655	107	107
1	656	146.0	316.0	0	656	0	0
1	657	279.0	316.0	0	657	118	118
1	658	65.0	318.0	0	658	115	0
1	659	100.66666666666667	317.6666666666667	0	659	107	107
1	660	416.0	318.0	0	660	114	114
1	661	93.66666666666667	319.3333333333333	0	661	115	115
1	662	105.0	319.0	0	662	107	107
1	663	274.0	319.0	0	663	118	118
1	664	68.0	320.0	0	664	115	0
1	665	90.0	320.0	0	665	115	115
1	666	416.5	320.0	0	666	114	114
1	667	93.0	321.0	0	667	115	115
1	668	98.0	321.5	0	668	107	0
1	669	277.0	321.0	0	669	118	118
1	670	361.5	321.0	0	670	113	113
1	671	85.0	322.0	0	671	115	115
1	672	281.5	322.5	0	672	118	118
1	673	295.0	322.0	0	673	116	116
1	674	405.0	324.0	0	674	125	125
1	675	79.0	325.0	0	675	115	115
1	676	87.0	326.0	0	676	115	115
1	677	90.66666666666667	325.6666666666667	0	677	115	115
1	678	271.0	328.5	0	678	118	118
1	679	108.0	330.0	0	679	128	128
1	680	90.0	331.0	0	680	128	0
1	681	280.0	331.0	0	681	118	118
1	682	98.0	332.0	0	682	128	128
1	683	274.0	332.0	0	683	118	118
1	684	148.0	333.0	0	684	129	0
1	685	270.0	333.0	0	685	118	0
1	686	12.0	334.0	0	686	127	0
1	687	59.0	334.0	0	687	132	132
1	688	274.0	334.0	0	688	118	118
1	689	77.0	335.0	0	689	132	0
1	690	173.5	335.0	0	690	129	129
1	691	97.5	337.5	0	691	128	128
1	692	171.0	337.0	0	692	129	129
1	693	92.0	338.0	0	693	128	128
1	694	166.5	338.0	0	694	129	129
1	695	106.0	339.0	0	695	128	128
1	696	175.0	341.0	0	696	129	129
1	697	169.0	342.0	0	697	129	129
1	698	296.0	342.0	0	698	135	135
1	699	180.0	343.0	0	699	129	129
1	700	145.5	344.0	0	700	137	0
1	701	216.0	344.0	0	701	120	0
1	702	291.5	344.0	0	702	135	135
1	703	298.0	344.0	0	703	135	135
1	704	326.5	344.0	0	704	138	0
1	705	283.0	345.0	0	705	135	135
1	706	66.0	346.0	0	706	132	132
1	707	220.0	346.0	0	707	120	0
1	708	372.0	346.0	0	708	130	0
1	709	107.0	347.0	0	709	128	0
1	710	295.0	347.0	0	710	135	135
1	711	329.0	347.0	0	711	138	138
1	712	170.0	348.6666666666667	0	712	129	0
1	713	177.0	348.0	0	713	129	129
1	714	183.0	348.0	0	714	129	129
1	715	283.5	348.0	0	715	135	135
1	716	334.0	348.0	0	716	138	0
1	717	174.75	349.25	0	717	129	0
1	718	178.6153846153846	349.2307692307692	0	718	129	129
1	719	170.5	350.5	0	719	129	0
1	720	183.0	350.0	0	720	129	0
1	721	317.0	350.0	0	721	138	138
1	722	173.5	350.5	0	722	129	0
1	723	330.0	351.0	0	723	138	138
1	724	318.5	352.0	0	724	138	138
1	725	87.0	353.0	0	725	136	136
1	726	187.5	352.5	0	726	139	0
1	727	293.5	353.0	0	727	135	135
1	728	324.0	353.0	0	728	138	138
1	729	333.0	353.0	0	729	138	0
1	730	172.30769230769232	353.2307692307692	0	730	129	0
1	731	175.44444444444446	353.8888888888889	0	731	139	0
1	732	219.5	354.5	0	732	143	0
1	733	302.0	354.0	0	733	135	0
1	734	178.33333333333334	353.6666666666667	0	734	139	139
1	735	185.93548387096774	353.7741935483871	0	735	139	139
1	736	206.0	355.0	0	736	139	0
1	737	318.0	355.0	0	737	138	138
1	738	320.5	355.0	0	738	138	138
1	739	325.0	355.0	0	739	138	138
1	740	337.0	355.0	0	740	138	0
1	741	172.0	357.72727272727275	0	741	139	0
1	742	176.75	355.75	0	742	139	0
1	743	181.69230769230768	353.61538461538464	0	743	139	139
1	744	199.0	356.0	0	744	139	0
1	745	210.5	356.0	0	745	143	0
1	746	213.0	356.0	0	746	143	0
1	747	315.0	356.5	0	747	138	138
1	748	151.0	357.0	0	748	142	142
1	749	185.0	357.0	0	749	139	139
1	750	190.9	357.05	0	750	139	139
1	751	207.5	357.0	0	751	143	0
1	752	225.0	356.57142857142856	0	752	143	0
1	753	162.0	358.0	0	753	142	142
1	754	170.0	358.0	0	754	142	0
1	755	174.84615384615384	357.61538461538464	0	755	139	0
1	756	178.14285714285714	358.42857142857144	0	756	139	139
1	757	184.125	359.125	0	757	139	139
1	758	202.5	358.0	0	758	139	0
1	759	213.5	358.5	0	759	143	0
1	760	221.0	358.0	0	760	143	0
1	761	285.0	358.0	0	761	135	135
1	762	319.0	358.0	0	762	138	138
1	763	330.0	358.0	0	763	138	138
1	764	351.0	358.0	0	764	141	0
1	765	181.41666666666666	359.25	0	765	139	139
1	766	187.0	359.2	0	766	139	139
1	767	193.5	359.0	0	767	139	139
1	768	207.0	359.0	0	768	143	0
1	769	344.0	359.0	0	769	141	0
1	770	172.5	360.5	0	770	139	0
1	771	177.25	360.25	0	771	139	139
1	772	211.66666666666666	360.0	0	772	143	0
1	773	218.5	360.5	0	773	143	0
1	774	224.5	360.0	0	774	143	0
1	775	226.66666666666666	360.3333333333333	0	775	143	0
1	776	229.33333333333334	360.3333333333333	0	776	143	0
1	777	290.0	360.0	0	777	135	135
1	778	444.0	360.0	0	778	133	133
1	779	179.9	361.8	0	779	139	139
1	780	189.72727272727272	360.8181818181818	0	780	139	139
1	781	201.0	361.0	0	781	139	0
1	782	203.5	361.5	0	782	139	0
1	783	206.25	360.75	0	783	139	0
1	784	216.5	361.5	0	784	143	0
1	785	287.0	361.0	0	785	135	0
1	786	317.0	361.0	0	786	138	138
1	787	333.0	361.0	0	787	138	138
1	788	175.0	361.5	0	788	139	0
1	789	182.66666666666666	362.3333333333333	0	789	139	139
1	790	185.36363636363637	362.09090909090907	0	790	139	139
1	791	211.5	362.0	0	791	143	0
1	792	214.0	362.0	0	792	143	0
1	793	221.0	362.0	0	793	143	143
1	794	224.0	362.0	0	794	143	143
1	795	236.0	362.0	0	795	143	0
1	796	82.0	363.0	0	796	136	136
1	797	177.0	363.0	0	797	139	0
1	798	192.33333333333334	363.3333333333333	0	798	139	139
1	799	195.44444444444446	362.6666666666667	0	799	139	139
1	800	200.0	363.0	0	800	139	0
1	801	215.0	363.0	0	801	143	0
1	802	218.83333333333334	363.8333333333333	0	802	143	143
1	803	225.75	363.25	0	803	143	143
1	804	229.2	363.4	0	804	143	143
1	805	178.4	364.2	0	805	139	0
1	806	181.07692307692307	365.3076923076923	0	806	139	139
1	807	189.76470588235293	364.3529411764706	0	807	139	139
1	808	203.33333333333334	365.0	0	808	139	0
1	809	209.0	363.3333333333333	0	809	143	0
1	810	295.0	364.0	0	810	135	0
1	811	183.71428571428572	364.85714285714283	0	811	139	139
1	812	185.9	365.7	0	812	139	139
1	813	193.75	365.0	0	813	139	139
1	814	215.0	365.25	0	814	143	143
1	815	223.5	365.0	0	815	143	143
1	816	321.0	365.0	0	816	138	138
1	817	325.0	365.0	0	817	138	138
1	818	73.5	366.0	0	818	136	136
1	819	163.0	366.0	0	819	142	142
1	820	197.25	365.75	0	820	139	139
1	821	199.85714285714286	366.7142857142857	0	821	139	0
1	822	206.0	365.8333333333333	0	822	139	0
1	823	219.0	366.0	0	823	143	143
1	824	227.0	366.0	0	824	143	143
1	825	228.8	365.6	0	825	143	143
1	826	249.0	366.0	0	826	145	145
1	827	293.5	366.0	0	827	135	0
1	828	188.36363636363637	367.09090909090907	0	828	139	139
1	829	209.53846153846155	366.0	0	829	143	0
1	830	217.0	367.0	0	830	143	143
1	831	237.5	367.0	0	831	143	0
1	832	306.0	367.0	0	832	138	0
1	833	312.5	367.0	0	833	138	0
1	834	320.0	367.0	0	834	138	138
1	835	327.0	367.0	0	835	138	138
1	836	151.5	368.0	0	836	142	142
1	837	184.0	368.0	0	837	139	139
1	838	191.0	368.5	0	838	139	139
1	839	197.0909090909091	368.3636363636364	0	839	139	139
1	840	203.0	367.85714285714283	0	840	139	0
1	841	221.5	368.0	0	841	143	143
1	842	225.0	368.0	0	842	143	143
1	843	226.66666666666666	368.3333333333333	0	843	143	143
1	844	193.74074074074073	368.962962962963	0	844	139	139
1	845	205.5	369.0	0	845	148	0
1	846	208.0	369.0	0	846	148	0
1	847	210.66666666666666	370.0	0	847	143	0
1	848	216.0	369.0	0	848	143	143
1	849	218.0	368.5	0	849	143	143
1	850	234.0	369.0	0	850	143	143
1	851	188.22222222222223	370.5	0	851	139	139
1	852	200.0	370.5	0	852	139	0
1	853	215.0	370.0	0	853	143	143
1	854	230.0	370.0	0	854	143	143
1	855	233.0	370.5	0	855	143	143
1	856	69.0	371.0	0	856	136	0
1	857	183.5	371.5	0	857	139	0
1	858	190.66666666666666	372.0	0	858	139	139
1	859	203.5	370.5	0	859	148	0
1	860	221.0	371.0	0	860	143	143
1	861	113.5	372.0	0	861	146	146
1	862	185.0	372.0	0	862	139	0
1	863	192.75	371.75	0	863	139	139
1	864	215.5	372.3333333333333	0	864	143	143
1	865	224.36363636363637	372.09090909090907	0	865	143	143
1	866	231.0	372.0	0	866	143	143
1	867	234.57142857142858	371.85714285714283	0	867	143	143
1	868	238.0	372.0	0	868	143	0
1	869	197.625	373.75	0	869	139	0
1	870	217.5	373.5	0	870	143	143
1	871	165.0	374.0	0	871	142	142
1	872	189.0	374.0	0	872	139	0
1	873	191.0	374.0	0	873	139	0
1	874	221.0	374.0	0	874	143	143
1	875	228.0	374.0	0	875	143	143
1	876	235.66666666666666	374.0	0	876	143	143
1	877	238.5	374.0	0	877	143	0
1	878	264.0	374.0	0	878	145	145
1	879	326.0	374.0	0	879	138	0
1	880	207.5	375.0	0	880	148	148
1	881	212.0	375.0	0	881	148	148
1	882	219.0	375.0	0	882	143	143
1	883	222.5	375.0	0	883	143	143
1	884	394.0	375.0	0	884	144	0
1	885	221.0	376.0	0	885	143	143
1	886	232.33333333333334	375.6666666666667	0	886	143	143
1	887	235.75	376.75	0	887	143	143
1	888	238.0	376.0	0	888	143	0
1	889	209.25	377.5	0	889	148	148
1	890	222.8	378.4	0	890	143	143
1	891	225.0	377.0	0	891	143	143
1	892	230.0	377.0	0	892	143	143
1	893	240.0	377.0	0	893	143	0
1	894	190.5	378.0	0	894	150	150
1	895	202.0	378.0	0	895	148	148
1	896	220.1	378.6	0	896	143	143
1	897	232.33333333333334	378.3333333333333	0	897	143	143
1	898	480.0	378.0	0	898	147	0
1	899	212.0	379.0	0	899	148	148
1	900	263.0	379.0	0	900	145	145
1	901	429.0	379.0	0	901	144	0
1	902	207.0	380.0	0	902	148	148
1	903	216.0	380.0	0	903	148	148
1	904	222.0	380.0	0	904	143	0
1	905	230.0	379.85714285714283	0	905	143	143
1	906	214.0	381.0	0	906	148	148
1	907	218.0	381.5	0	907	148	0
1	908	225.0	381.5	0	908	143	143
1	909	232.5	381.0	0	909	143	143
1	910	235.25	380.75	0	910	143	143
1	911	237.0	381.0	0	911	143	0
1	912	239.25	381.75	0	912	143	0
1	913	368.0	381.0	0	913	149	149
1	914	210.0	381.5	0	914	148	148
1	915	216.0	382.0	0	915	148	148
1	916	227.0	382.0	0	916	143	143
1	917	206.0	383.0	0	917	148	148
1	918	219.6	383.0	0	918	148	0
1	919	225.0	383.0	0	919	143	0
1	920	242.8	383.2	0	920	143	0
1	921	171.0	384.0	0	921	153	0
1	922	203.5	384.0	0	922	148	148
1	923	213.5	384.5	0	923	148	148
1	924	220.0	385.0	0	924	148	0
1	925	227.0	384.5	0	925	143	0
1	926	233.44444444444446	384.3333333333333	0	926	143	0
1	927	241.0	385.0	0	927	143	0
1	928	218.33333333333334	385.3333333333333	0	928	148	0
1	929	223.28571428571428	385.85714285714283	0	929	143	0
1	930	239.5	386.5	0	930	143	0
1	931	220.8	386.9	0	931	148	0
1	932	159.0	388.0	0	932	153	153
1	933	218.6	387.8	0	933	148	0
1	934	237.0	388.0	0	934	143	0
1	935	244.5	388.0	0	935	145	0
1	936	222.5	388.5	0	936	148	0
1	937	284.0	389.0	0	937	156	156
1	938	419.0	389.0	0	938	144	0
1	939	429.0	391.0	0	939	144	0
1	940	190.0	393.0	0	940	152	152
1	941	200.0	394.5	0	941	152	152
1	942	409.0	394.0	0	942	144	0
1	943	225.0	396.0	0	943	160	160
1	944	421.0	396.0	0	944	144	0
1	945	223.0	396.5	0	945	160	160
1	946	210.0	403.0	0	946	160	160
1	947	177.0	406.0	0	947	159	0
1	948	192.0	406.0	0	948	152	0
1	949	374.0	407.0	0	949	154	0
1	950	198.0	408.0	0	950	152	0
1	951	176.0	412.0	0	951	166	0
1	952	363.0	415.0	0	952	154	0
1	953	239.0	417.0	0	953	167	0
1	954	344.0	418.0	0	954	162	0
1	955	40.0	423.0	0	955	161	0
1	956	77.0	426.0	0	956	0	0
1	957	343.0	430.0	0	957	0	0
1	958	124.0	443.0	0	958	0	0
1	959	345.0	443.0	0	959	0	0
1	960	406.0	443.0	0	960	168	0
1	961	159.0	445.0	0	961	178	178
1	962	111.0	454.0	0	962	0	0
1	963	457.0	453.5	0	963	177	177
1	964	233.0	463.0	0	964	175	0
1	965	286.0	463.0	0	965	190	0
1	966	98.0	467.0	0	966	187	0
1	967	82.0	469.0	0	967	191	191
1	968	86.5	468.5	0	968	191	191
1	969	66.0	470.0	0	969	191	0
1	970	97.0	470.0	0	970	187	187
1	971	107.0	472.0	0	971	187	187
1	972	111.0	472.0	0	972	187	0
1	973	93.0	473.0	0	973	187	187
1	974	99.0	474.0	0	974	187	187
1	975	335.0	475.0	0	975	193	0
1	976	332.0	477.0	0	976	193	193
1	977	251.0	478.0	0	977	183	183
1	978	68.0	480.0	0	978	191	0
1	979	291.0	481.0	0	979	190	190
1	980	115.0	482.0	0	980	187	0
1	981	68.0	485.0	0	981	191	191
1	982	92.0	485.0	0	982	191	191
1	983	229.0	489.0	0	983	195	0
1	984	113.0	490.0	0	984	187	0
1	985	79.0	491.0	0	985	191	191
1	986	102.0	492.0	0	986	187	187
1	987	107.0	494.0	0	987	187	0
1	988	300.0	495.0	0	988	190	0
1	989	245.0	497.0	0	989	195	195
1	990	65.0	499.0	0	990	191	0
1	991	93.0	502.0	0	991	187	0
2	1	55.0	2.0	0	1	3	0
2	2	104.0	12.0	0	2	0	0
2	3	173.0	12.0	0	3	0	0
2	4	253.0	12.0	0	4	7	0
2	5	200.0	18.0	0	5	9	0
2	6	166.0	19.0	0	6	0	0
2	7	372.0	23.0	0	7	6	6
2	8	308.0	25.0	0	8	20	0
2	9	296.0	29.0	0	9	12	0
2	10	299.0	30.0	0	10	20	0
2	11	349.0	30.0	0	11	10	10
2	12	60.0	33.0	0	12	14	14
2	13	318.0	33.0	0	13	18	18
2	14	464.0	33.0	0	14	16	0
2	15	302.5	34.0	0	15	20	20
2	16	96.0	35.0	0	16	24	0
2	17	100.0	36.0	0	17	21	0
2	18	112.5	38.5	0	18	21	0
2	19	298.0	38.0	0	19	20	20
2	20	333.0	38.0	0	20	18	18
2	21	289.0	39.0	0	21	20	0
2	22	106.0	39.5	0	22	21	21
2	23	135.0	40.0	0	23	19	19
2	24	296.0	40.0	0	24	20	20
2	25	291.8	41.2	0	25	20	20
2	26	355.0	41.0	0	26	10	0
2	27	358.0	41.0	0	27	10	0
2	28	106.0	43.333333333333336	0	28	21	21
2	29	112.0	43.0	0	29	21	21
2	30	296.5	43.0	0	30	20	20
2	31	307.0	43.0	0	31	20	0
2	32	359.3333333333333	43.666666666666664	0	32	25	0
2	33	289.0	43.5	0	33	20	0
2	34	299.0	44.0	0	34	20	20
2	35	352.0	44.5	0	35	25	0
2	36	356.1666666666667	43.666666666666664	0	36	10	0
2	37	361.85714285714283	44.285714285714285	0	37	25	0
2	38	105.0	45.0	0	38	21	21
2	39	110.0	45.0	0	39	21	21
2	40	353.5	44.5	0	40	25	0
2	41	365.0	45.0	0	41	25	0
2	42	367.0	45.0	0	42	25	0
2	43	107.0	46.0	0	43	21	21
2	44	259.5	46.0	0	44	23	23
2	45	350.0	45.75	0	45	25	0
2	46	372.5	46.0	0	46	25	0
2	47	113.0	47.0	0	47	21	21
2	48	294.0	47.0	0	48	20	20
2	49	352.5	47.5	0	49	25	0
2	50	357.0	47.0	0	50	25	0
2	51	366.0	47.0	0	51	25	0
2	52	90.0	49.0	0	52	24	24
2	53	347.0	49.5	0	53	25	0
2	54	350.0	49.0	0	54	25	0
2	55	359.57894736842104	49.21052631578947	0	55	25	25
2	56	364.2307692307692	49.38461538461539	0	56	25	25
2	57	104.0	50.0	0	57	21	21
2	58	113.0	50.5	0	58	21	21
2	59	237.0	50.0	0	59	23	0
2	60	353.8333333333333	50.333333333333336	0	60	25	25
2	61	356.0	50.0	0	61	25	25
2	62	376.6666666666667	50.333333333333336	0	62	30	0
2	63	348.5	51.5	0	63	25	0
2	64	361.25	51.25	0	64	25	25
2	65	367.9	50.8	0	65	25	25
2	66	378.5	51.0	0	66	30	0
2	67	357.3333333333333	51.666666666666664	0	67	25	25
2	68	365.6666666666667	51.333333333333336	0	68	25	25
2	69	370.1	53.9	0	69	25	25
2	70	372.0	52.0	0	70	25	0
2	71	374.0	52.5	0	71	25	0
2	72	376.5	52.0	0	72	30	0
2	73	458.0	52.0	0	73	16	0
2	74	101.0	53.0	0	74	21	0
2	75	351.0	52.5	0	75	25	25
2	76	360.3636363636364	53.09090909090909	0	76	25	25
2	77	363.7142857142857	52.857142857142854	0	77	25	25
2	78	44.0	54.0	0	78	31	0
2	79	104.0	54.0	0	79	21	21
2	80	286.0	54.0	0	80	28	0
2	81	292.0	54.0	0	81	28	28
2	82	347.6	54.2	0	82	25	0
2	83	366.5	54.285714285714285	0	83	25	25
2	84	373.0	54.0	0	84	25	0
2	85	106.2	54.6	0	85	21	21
2	86	110.0	55.0	0	86	21	21
2	87	118.0	55.0	0	87	21	0
2	88	287.3333333333333	54.666666666666664	0	88	28	28
2	89	345.75	55.0	0	89	25	0
2	90	361.0	55.0	0	90	25	25
2	91	37.0	56.0	0	91	31	31
2	92	294.5	56.5	0	92	28	28
2	93	349.6666666666667	55.666666666666664	0	93	25	25
2	94	359.2857142857143	55.857142857142854	0	94	25	25
2	95	370.5	56.5	0	95	25	25
2	96	115.5	57.5	0	96	21	21
2	97	180.0	57.0	0	97	36	0
2	98	360.75	57.25	0	98	25	25
2	99	363.3333333333333	57.0	0	99	25	25
2	100	367.0	57.166666666666664	0	100	25	25
2	101	374.0	57.0	0	101	30	30
2	102	287.5	58.0	0	102	28	28
2	103	341.8	57.8	0	103	25	0
2	104	348.44444444444446	58.333333333333336	0	104	25	25
2	105	359.0	58.0	0	105	25	25
2	106	36.0	59.0	0	106	31	31
2	107	54.0	59.0	0	107	31	0
2	108	105.0	59.0	0	108	21	21
2	109	345.0	59.0	0	109	25	0
2	110	365.0	59.0	0	110	25	25
2	111	369.2142857142857	58.214285714285715	0	111	25	25
2	112	375.3333333333333	58.666666666666664	0	112	30	30
2	113	379.3333333333333	58.666666666666664	0	113	30	30
2	114	23.0	60.0	0	114	31	0
2	115	34.0	60.0	0	115	31	31
2	116	116.33333333333333	60.333333333333336	0	116	21	21
2	117	339.5	60.0	0	117	25	0
2	118	347.0	60.0	0	118	25	0
2	119	351.6666666666667	60.333333333333336	0	119	25	25
2	120	359.0625	60.4375	0	120	25	25
2	121	377.0	60.5	0	121	30	30
2	122	44.0	61.0	0	122	31	31
2	123	349.8235294117647	61.94117647058823	0	123	25	25
2	124	356.0	61.0	0	124	25	25
2	125	362.0	60.5	0	125	25	25
2	126	367.1	61.0	0	126	25	25
2	127	110.0	62.0	0	127	21	21
2	128	113.0	62.0	0	128	21	21
2	129	116.0	62.0	0	129	21	21
2	130	338.0	62.0	0	130	25	0
2	131	345.75	62.125	0	131	25	0
2	132	360.5	62.0	0	132	25	25
2	133	364.8333333333333	61.583333333333336	0	133	25	25
2	134	370.0	62.0	0	134	30	30
2	135	336.5	63.5	0	135	42	0
2	136	340.5	63.0	0	136	25	0
2	137	342.5	63.0	0	137	25	0
2	138	353.2	62.8	0	138	25	25
2	139	372.0	63.25	0	139	30	30
2	140	401.5	63.0	0	140	26	26
2	141	105.0	64.0	0	141	21	21
2	142	127.5	64.0	0	142	27	27
2	143	217.0	64.0	0	143	38	0
2	144	334.0	64.0	0	144	42	0
2	145	346.0	64.0	0	145	25	0
2	146	348.3333333333333	64.44444444444444	0	146	25	0
2	147	362.8	63.5	0	147	25	25
2	148	110.5	65.0	0	148	21	21
2	149	118.0	65.0	0	149	21	0
2	150	340.0	65.0	0	150	25	0
2	151	342.0	64.5	0	151	25	0
2	152	356.5769230769231	64.38461538461539	0	152	25	25
2	153	360.6	64.6	0	153	25	25
2	154	367.5	65.0	0	154	25	0
2	155	106.0	66.0	0	155	21	21
2	156	171.0	66.0	0	156	36	0
2	157	334.6666666666667	66.66666666666667	0	157	42	0
2	158	337.6666666666667	66.66666666666667	0	158	42	0
2	159	363.0	66.0	0	159	25	0
2	160	365.0	66.0	0	160	25	0
2	161	5.0	67.0	0	161	0	0
2	162	109.0	67.0	0	162	21	0
2	163	113.66666666666667	66.66666666666667	0	163	21	0
2	164	351.6	67.2	0	164	25	0
2	165	359.3333333333333	67.33333333333333	0	165	25	0
2	166	43.0	68.0	0	166	31	31
2	167	338.5	68.0	0	167	42	0
2	168	342.6666666666667	69.0	0	168	42	0
2	169	349.0	68.0	0	169	25	0
2	170	0.0	69.0	0	170	0	0
2	171	30.0	69.0	0	171	31	31
2	172	110.0	69.33333333333333	0	172	21	0
2	173	114.0	69.0	0	173	21	0
2	174	333.0	69.0	0	174	42	0
2	175	336.0	69.0	0	175	42	0
2	176	346.5	69.5	0	176	25	0
2	177	352.0	69.0	0	177	25	0
2	178	353.5	69.0	0	178	25	0
2	179	44.0	70.0	0	179	31	31
2	180	356.0	69.5	0	180	25	0
2	181	42.0	71.0	0	181	31	31
2	182	336.0	71.0	0	182	42	0
2	183	29.0	72.0	0	183	31	31
2	184	158.0	72.0	0	184	22	0
2	185	189.0	73.0	0	185	36	36
2	186	39.0	75.0	0	186	31	31
2	187	358.0	76.0	0	187	41	41
2	188	28.0	77.0	0	188	31	0
2	189	433.5	77.0	0	189	34	34
2	190	2.0	78.0	0	190	0	0
2	191	396.0	79.0	0	191	39	39
2	192	151.0	80.0	0	192	47	0
2	193	170.0	80.0	0	193	36	36
2	194	197.0	80.0	0	194	38	38
2	195	340.0	80.0	0	195	42	0
2	196	358.5	81.0	0	196	41	41
2	197	430.0	81.0	0	197	34	34
2	198	327.0	82.0	0	198	42	42
2	199	366.0	84.0	0	199	41	41
2	200	399.0	84.0	0	200	39	39
2	201	7.0	85.0	0	201	43	43
2	202	17.0	86.0	0	202	56	0
2	203	43.0	86.0	0	203	40	40
2	204	170.0	86.0	0	204	36	0
2	205	208.0	86.0	0	205	38	38
2	206	394.0	86.5	0	206	39	39
2	207	12.0	88.0	0	207	43	0
2	208	14.0	88.0	0	208	56	0
2	209	425.0	88.0	0	209	34	0
2	210	17.0	89.5	0	210	56	0
2	211	98.0	89.0	0	211	45	45
2	212	119.0	89.0	0	212	50	0
2	213	15.5	91.0	0	213	56	0
2	214	19.0	91.0	0	214	56	56
2	215	340.0	91.0	0	215	42	0
2	216	388.0	91.0	0	216	39	0
2	217	17.25	91.75	0	217	56	56
2	218	409.0	92.0	0	218	48	48
2	219	427.0	92.0	0	219	53	0
2	220	15.666666666666666	93.33333333333333	0	220	56	56
2	221	165.5	93.0	0	221	47	0
2	222	404.5	93.0	0	222	48	48
2	223	411.0	93.0	0	223	48	48
2	224	413.0	93.0	0	224	48	48
2	225	416.0	94.0	0	225	48	48
2	226	422.0	94.0	0	226	48	0
2	227	21.22222222222222	95.22222222222223	0	227	56	56
2	228	144.0	95.0	0	228	47	47
2	229	402.5	95.0	0	229	48	48
2	230	414.0	95.0	0	230	48	48
2	231	419.0	95.0	0	231	48	48
2	232	18.0	96.0	0	232	56	56
2	233	16.0	97.0	0	233	56	56
2	234	143.5	97.0	0	234	47	47
2	235	147.0	97.0	0	235	47	47
2	236	395.0	97.0	0	236	48	48
2	237	265.0	98.0	0	237	52	52
2	238	410.75	98.75	0	238	48	48
2	239	416.25	98.5	0	239	48	48
2	240	420.0	98.0	0	240	48	0
2	241	432.0	98.46153846153847	0	241	53	53
2	242	437.75	97.65	0	242	53	53
2	243	444.44444444444446	97.66666666666667	0	243	53	0
2	244	482.0	98.0	0	244	44	0
2	245	26.0	99.0	0	245	56	56
2	246	180.0	99.0	0	246	36	0
2	247	199.0	99.0	0	247	38	0
2	248	388.0	99.0	0	248	48	0
2	249	429.2	98.4	0	249	53	53
2	250	434.75	98.75	0	250	53	53
2	251	441.3666666666667	100.73333333333333	0	251	53	53
2	252	443.0	99.0	0	252	53	53
2	253	448.70588235294116	98.58823529411765	0	253	53	0
2	254	5.0	100.0	0	254	54	54
2	255	414.0	100.0	0	255	48	48
2	256	426.1	99.8	0	256	53	53
2	257	445.5	100.125	0	257	53	0
2	258	454.5	100.0	0	258	53	0
2	259	456.0	100.0	0	259	44	0
2	260	28.333333333333332	100.66666666666667	0	260	56	56
2	261	383.0	101.0	0	261	48	0
2	262	395.0	101.0	0	262	48	48
2	263	428.25	100.875	0	263	53	53
2	264	430.7142857142857	101.0	0	264	53	53
2	265	451.0	100.8	0	265	53	0
2	266	460.0	101.25	0	266	44	0
2	267	23.666666666666668	101.66666666666667	0	267	56	56
2	268	398.0	102.0	0	268	48	48
2	269	400.8333333333333	101.33333333333333	0	269	48	48
2	270	408.5	102.0	0	270	48	48
2	271	452.57142857142856	101.71428571428571	0	271	53	0
2	272	455.8	102.06666666666666	0	272	53	0
2	273	26.333333333333332	103.33333333333333	0	273	56	56
2	274	415.0	102.5	0	274	48	48
2	275	431.7	104.1	0	275	53	53
2	276	445.5	103.5	0	276	53	0
2	277	448.9230769230769	102.61538461538461	0	277	53	0
2	278	115.66666666666667	104.33333333333333	0	278	50	50
2	279	404.875	102.875	0	279	48	48
2	280	412.5833333333333	103.75	0	280	48	48
2	281	454.0	104.0	0	281	53	0
2	282	32.0	105.0	0	282	56	56
2	283	400.0	105.0	0	283	48	48
2	284	401.3333333333333	104.66666666666667	0	284	48	48
2	285	408.7142857142857	104.5	0	285	48	48
2	286	427.0	103.94117647058823	0	286	53	53
2	287	444.0	105.0	0	287	53	0
2	288	449.6	105.3	0	288	53	0
2	289	394.7142857142857	105.57142857142857	0	289	48	48
2	290	398.0	105.5	0	290	48	48
2	291	406.3333333333333	105.0	0	291	48	48
2	292	413.5	106.5	0	292	53	0
2	293	424.52941176470586	105.52941176470588	0	293	53	53
2	294	400.7142857142857	106.85714285714286	0	294	48	0
2	295	403.1666666666667	107.11111111111111	0	295	48	48
2	296	411.1111111111111	106.88888888888889	0	296	48	0
2	297	429.67857142857144	109.5	0	297	53	53
2	298	443.5	107.66666666666667	0	298	53	0
2	299	446.1666666666667	106.66666666666667	0	299	53	0
2	300	12.0	108.0	0	300	54	54
2	301	18.5	108.5	0	301	56	56
2	302	21.5	108.0	0	302	56	56
2	303	397.1818181818182	108.18181818181819	0	303	48	0
2	304	406.3529411764706	108.17647058823529	0	304	48	0
2	305	413.0	108.0	0	305	53	0
2	306	424.1923076923077	110.0	0	306	53	53
2	307	25.0	109.0	0	307	56	56
2	308	398.75	110.125	0	308	48	0
2	309	414.4	108.8	0	309	53	53
2	310	35.5	110.5	0	310	56	56
2	311	394.24	110.2	0	311	48	0
2	312	402.5	110.66666666666667	0	312	64	0
2	313	406.6666666666667	111.16666666666667	0	313	64	0
2	314	409.75	111.0	0	314	64	64
2	315	27.714285714285715	110.57142857142857	0	315	56	56
2	316	212.0	111.0	0	316	61	0
